"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",27,30,35,41,49,55,52,50,48,47,54,"(D)",58,62,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",1,"(L)","(L)","(D)",3,4,4,5,5,6,6,"(D)",6,7,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",5,5,2,3,2,2,2,2,2,6,8,"(D)",8,7,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",21,25,27,39,42,42,48,44,38,35,35,32,31,34,42
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)",11,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",2,2,2,2,"(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)",3,3,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",170,194,214,213,214,261,299,326,365,246,256,304,301,314,343
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",41,48,62,55,56,60,59,59,65,74,80,83,65,71,72
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",22,28,36,25,"(D)",29,31,34,38,49,55,"(D)",33,35,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",1,1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",18,19,26,30,30,30,28,25,24,24,23,"(D)",28,32,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",129,147,152,158,158,201,240,267,300,172,176,221,237,243,270
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",78,95,98,113,127,173,213,238,272,150,143,"(D)",202,210,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",51,52,54,45,31,28,27,29,29,22,32,"(D)",35,33,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",68,77,80,87,83,86,91,99,117,145,121,124,125,131,135
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",31,34,40,42,43,43,45,53,49,84,64,71,73,78,76
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",6,8,9,9,10,11,12,9,11,11,12,13,13,12,14
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",30,34,31,36,30,32,34,37,57,50,45,41,38,41,45
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)",37,35,"(D)",30,32,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)",13,10,"(D)",8,8,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",130,149,167,174,183,209,227,266,286,293,315,323,330,333,355
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",2,3,9,12,13,13,11,13,11,11,8,11,8,6,5
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",128,146,157,162,171,196,215,254,275,282,307,313,322,326,350
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",65,71,67,72,71,75,79,90,93,93,97,"(D)",103,103,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",189,189,189,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,33,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",49,60,65,69,73,79,81,77,78,80,82,83,88,91,104
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",3,5,6,8,8,8,8,8,9,9,9,9,9,9,14
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,2,3,4,4,4,4,4,3,3,3,"(D)",3,3,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",2,3,4,4,4,5,4,4,5,6,6,"(D)",6,6,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",46,56,59,62,65,71,73,69,69,71,73,74,78,81,90
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",6,5,6,5,5,5,5,5,5,5,5,"(D)",6,7,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",39,50,53,56,59,66,68,64,65,67,67,"(D)",72,74,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",63,71,73,75,79,84,87,91,86,82,83,86,87,93,93
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",1153,1298,1439,1580,1682,1829,1924,1949,1842,1880,1971,1940,1925,2028,2091
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",79,87,92,94,102,105,113,121,126,122,127,126,121,125,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",535,652,757,852,909,1000,992,947,864,913,954,917,878,900,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",539,559,590,634,670,724,819,882,852,845,891,898,925,1003,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",402,"(D)",583,769,706,468,914,641,298,574,1191,1126,1270,1091,1049
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",300,291,297,317,345,351,335,311,312,312,334,345,362,382,381
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",60,73,77,82,90,103,100,107,100,105,113,102,108,115,119
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",740,747,1015,1243,1251,1090,1584,1435,965,1126,1733,1709,1865,1744,1745
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",861,940,1000,1057,1110,1215,1269,1322,1381,1298,1339,1399,1433,1492,1571
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",84.041,89.447,98.675,105.025,108.369,107.904,115.781,112.011,100.000,100.105,110.795,108.098,109.910,110.629,115.444
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",81.679,86.340,99.453,106.790,111.966,107.902,122.623,116.037,100.000,100.661,117.229,114.902,119.367,118.349,126.046
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",192.524,184.397,272.088,313.290,345.603,204.611,347.873,225.439,100.000,223.308,399.277,358.780,401.221,361.153,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas",0.000,844.622,702.681,951.963,676.631,886.964,763.010,114.330,100.000,41.215,109.554,164.263,94.272,113.240,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",85.127,128.841,127.234,116.143,105.412,112.987,108.542,107.522,100.000,103.411,106.338,86.076,80.596,81.462,83.669
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",119.105,"(D)",142.611,146.551,154.073,151.306,130.144,116.374,100.000,91.129,96.756,85.839,89.959,87.000,102.837
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",57.346,61.007,70.812,77.925,83.067,94.206,103.503,124.724,100.000,81.730,79.594,82.105,81.014,86.113,85.766
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",50.323,68.975,95.461,125.177,123.661,128.076,129.577,125.976,100.000,84.044,87.934,"(D)",96.763,96.906,96.784
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",69.778,51.298,81.859,107.733,153.091,156.443,95.071,78.770,100.000,56.360,43.970,49.509,40.334,38.214,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)",136.700,"(D)","(D)","(D)","(D)",141.476,100.000,108.583,110.276,"(D)",117.599,117.101,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",110.632,51.842,72.095,119.641,143.099,144.920,159.400,136.995,100.000,85.364,82.782,"(D)",75.456,94.122,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",18.373,43.273,72.334,80.790,106.171,123.598,125.962,126.301,100.000,81.129,92.448,"(D)",111.762,115.320,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",130.814,131.542,131.172,143.044,171.472,181.837,161.953,152.296,100.000,98.289,117.773,"(D)",84.930,"(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",58.096,60.578,69.119,74.496,80.152,91.794,101.665,124.639,100.000,81.573,79.028,"(D)",79.965,85.383,85.021
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",43.768,51.714,56.260,60.463,"(D)",73.497,84.798,93.962,100.000,85.634,83.994,"(D)",85.395,90.746,"(NA)"
