"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",69,65,64,59,62,54,63,41,35,39,15,19,19,20,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",163,185,198,225,218,223,215,229,221,228,227,235,251,301,266
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",348,350,358,354,355,353,356,347,363,363,367,361,357,364,381
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,"(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",7,6,6,6,7,8,7,9,8,9,9,8,11,12,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",47,56,47,49,48,48,47,46,42,38,40,33,28,30,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)",2,3,2,2,1,1,1,1,"(L)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)",17,11,15,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,23,22,"(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",7,6,7,10,10,13,10,8,8,7,8,7,8,7,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",63,74,81,87,89,84,88,77,74,71,68,61,60,65,64
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",29,38,40,48,"(D)","(D)",50,36,34,30,29,28,27,28,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",4,5,7,7,5,6,5,7,8,8,"(D)","(D)","(D)",7,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)",3,3,2,"(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",528,604,631,633,686,714,700,653,680,608,590,557,570,572,585
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",143,178,174,197,228,221,217,146,172,156,157,167,166,173,191
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",78,86,92,78,95,85,92,82,83,76,84,91,95,94,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)",4,6,7,6,7,4,"(L)",5,4,3,3,3,3,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities","(D)",87,76,113,127,130,121,64,85,76,70,73,68,76,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",385,426,457,436,458,492,483,507,508,452,433,390,405,399,393
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",344,369,403,380,395,410,407,418,416,348,324,290,319,315,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",41,57,54,55,63,82,76,90,92,104,109,100,86,84,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",308,295,275,276,295,313,328,340,324,374,378,377,382,414,420
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",146,121,120,127,126,134,139,151,142,143,155,150,150,148,147
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",14,8,5,5,5,6,6,10,11,31,25,24,24,23,26
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",148,167,150,145,163,173,183,179,171,200,199,203,209,244,248
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",118,135,127,123,142,154,160,157,159,182,184,192,201,220,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",29,33,23,22,22,20,23,22,13,18,15,11,7,24,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",348,374,409,436,458,475,491,513,524,527,542,553,556,561,571
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",51,53,55,59,60,63,66,70,76,77,79,84,84,88,90
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",297,321,354,377,397,412,424,443,449,451,463,469,472,473,481
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",138,147,154,164,168,183,184,192,199,203,202,201,199,204,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",145,153,157,165,176,177,181,171,176,182,173,189,198,225,242
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",24,27,27,29,30,30,32,30,30,30,30,29,30,35,35
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",6,5,6,7,8,8,9,7,8,6,6,5,6,6,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",19,21,22,22,23,22,24,23,22,24,24,24,24,29,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",121,126,130,135,145,147,149,140,146,151,143,160,168,190,206
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",22,24,23,26,28,32,33,32,29,31,31,38,40,47,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",98,102,107,110,118,115,116,108,117,121,112,122,128,143,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",140,145,143,149,154,157,156,149,142,142,142,145,140,151,155
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",454,467,470,487,505,520,584,651,644,653,650,658,667,687,691
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",32,33,33,35,35,36,37,35,34,36,35,35,33,35,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",13,15,18,19,20,19,20,21,22,23,23,23,23,23,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",408,419,420,433,451,465,527,595,587,593,593,600,611,629,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",92,75,"(D)",104,"(D)","(D)","(D)",134,152,173,201,140,150,153,141
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",511,535,556,578,574,576,571,576,584,590,594,596,608,665,647
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",619,604,"(D)",535,"(D)","(D)","(D)",543,686,652,633,578,599,636,635
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1516,1590,"(D)",1645,"(D)","(D)","(D)",1954,1749,2156,2011,1982,2216,2296,2319
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",2662,2784,"(D)",2860,"(D)","(D)","(D)",3022,3192,3146,3120,3056,3115,3289,3317
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",99.957,103.865,103.011,103.155,102.776,105.677,108.171,104.515,100.000,106.262,101.741,98.056,101.388,103.592,101.726
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",100.594,105.023,104.420,104.745,104.340,107.755,109.721,104.575,100.000,107.255,102.415,98.314,102.221,104.663,102.780
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",74.247,63.982,"(D)","(D)","(D)","(D)","(D)",70.945,100.000,76.629,79.757,51.405,61.299,65.476,66.912
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",75.021,64.369,69.301,68.126,67.041,94.235,80.709,69.526,100.000,74.968,78.395,48.594,58.772,61.955,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",58.559,54.713,"(D)","(D)","(D)","(D)","(D)",94.337,100.000,101.926,99.404,104.942,107.710,131.246,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",67.248,62.207,56.242,"(D)",66.485,78.484,76.583,82.257,100.000,166.229,131.967,101.975,88.209,100.922,112.361
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",48.689,28.786,40.006,30.929,66.888,122.263,91.853,82.051,100.000,60.727,132.117,247.336,"(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",169.959,161.643,160.245,161.927,153.229,148.085,133.278,115.948,100.000,101.860,106.452,112.755,119.586,118.679,120.415
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",93.455,101.524,102.709,105.153,101.442,109.011,123.686,119.992,100.000,128.504,116.479,113.427,125.779,127.838,125.679
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",246.228,249.803,247.521,244.979,268.423,198.076,312.210,138.267,100.000,84.882,82.030,104.498,84.534,81.912,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",103.039,96.593,108.217,103.170,155.165,116.768,131.449,144.591,100.000,150.296,149.330,150.387,103.331,83.608,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",120.326,118.706,112.620,99.978,99.001,84.546,87.029,80.454,100.000,94.542,89.326,116.478,132.036,146.923,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",115.792,116.652,116.923,121.205,127.910,143.610,150.722,146.359,100.000,127.414,149.204,148.871,145.685,151.285,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",152.235,141.097,139.252,138.822,146.782,147.417,143.095,138.080,100.000,96.654,114.211,104.197,111.162,116.819,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",237.238,268.121,284.617,411.828,356.803,312.207,243.222,175.909,100.000,81.689,100.805,96.800,79.725,83.233,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",317.454,208.473,147.891,102.797,91.904,82.210,85.845,97.026,100.000,90.293,97.674,100.031,99.272,102.025,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86.379,100.000,118.873,116.717,105.918,105.337,116.393,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)",106.127,141.205,111.746,112.714,118.764,142.089,100.000,"(D)","(D)","(D)",85.865,106.478,"(NA)"
