"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,23,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,1,1,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,128,124,110,102,113,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",15,16,19,20,21,20,22,22,25,39,49,53,57,59,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",345,347,354,398,386,405,338,358,354,391,441,472,538,564,641
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",566,560,528,568,572,581,554,557,576,609,623,650,705,722,761
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)",180,184,201,211,224,214,215,236,252,253,282,305
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",11,9,9,10,12,12,12,16,15,16,18,16,23,24,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation",1,1,3,4,3,5,6,7,5,4,"(L)",2,6,7,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",73,80,86,88,94,107,111,120,112,109,127,146,130,144,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)",23,24,24,23,25,26,28,30,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",41,40,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,"(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",117,171,184,210,239,224,382,318,331,"(D)",324,326,356,336,365
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)",33,"(D)",150,152,155,174,169,177,193,185,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)",6,8,3,"(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)",218,156,163,157,127,118,130,"(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",886,976,989,1004,1059,1009,996,918,976,948,937,849,956,1038,1061
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",264,304,317,293,359,365,378,284,299,291,329,347,394,438,469
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",163,167,183,"(D)","(D)","(D)",235,197,193,190,219,236,272,283,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities","(D)","(D)",74,"(D)",102,92,89,65,73,68,72,64,"(D)",81,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",622,672,672,712,700,644,618,634,676,657,607,502,562,599,593
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate","(D)","(D)",548,606,"(D)",540,527,494,545,515,472,373,421,446,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets","(D)","(D)",124,106,"(D)",104,91,139,131,142,136,129,141,153,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",289,304,343,371,"(D)",388,426,496,474,498,527,527,572,576,611
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)",179,189,210,194,"(D)","(D)","(D)","(D)",248,283
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",44,53,70,72,"(D)","(D)","(D)","(D)",84,84
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",116,115,134,153,161,165,184,215,207,218,227,239,247,245,243
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",108,106,124,141,149,153,172,203,194,204,215,225,233,231,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",8,9,9,12,12,12,12,12,13,14,12,13,13,13,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",557,648,700,759,794,863,"(D)","(D)","(D)",1073,1119,1171,1246,1315,1387
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services","(D)","(D)","(D)","(D)",103,110,"(D)","(D)","(D)",139,140,144,"(D)",156,158
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)",691,752,832,873,915,933,979,1026,"(D)",1159,1230
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services","(D)","(D)","(D)","(D)",301,"(D)",351,386,"(D)","(D)","(D)",438,"(D)",488,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",211,241,254,283,309,343,"(D)","(D)",425,439,464,"(D)",538,566,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)",71,82,84,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",165,175,184,201,212,215,221,217,210,221,231,243,250,"(D)",274
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",23,27,31,35,36,38,39,41,40,43,44,43,45,"(D)",45
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",8,10,8,8,9,10,10,10,10,12,14,"(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries","(D)","(D)",22,25,28,30,30,30,30,33,34,31,31,31,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",143,147,154,166,176,177,181,176,170,178,187,201,205,214,229
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",31,30,31,34,31,33,33,30,23,26,30,34,39,40,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",112,118,122,132,145,144,149,146,147,152,157,166,166,174,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",186,202,192,198,203,209,187,175,174,177,184,191,199,208,220
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",657,690,716,756,802,845,872,934,1005,1011,1016,1012,1018,1053,1074
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",126,127,134,148,155,170,178,191,217,203,211,210,210,233,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",28,32,38,42,51,50,53,50,53,54,53,50,49,47,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",503,532,544,567,597,626,641,693,736,753,752,752,760,772,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining","(D)","(D)","(D)",264,"(D)",265,"(D)","(D)","(D)","(D)",404,466,381,"(D)",429
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",910,907,882,966,958,986,892,916,929,1000,1064,1122,1242,1286,1403
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities","(D)","(D)","(D)",198,202,230,262,279,272,"(D)",309,330,332,359,383
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries","(D)","(D)","(D)",2153,"(D)",2307,"(D)","(D)","(D)","(D)",2196,2368,2302,"(D)",2620
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries","(D)","(D)","(D)",3907,"(D)",4123,"(D)","(D)","(D)","(D)",4694,4759,5153,"(D)",5705
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",92.143,96.289,99.337,105.113,105.877,105.057,102.675,102.818,100.000,101.942,102.812,103.248,105.280,109.604,112.694
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",92.754,97.334,100.876,107.440,108.072,106.968,104.412,103.994,100.000,102.605,103.828,104.621,107.220,112.088,115.750
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",56.056,72.097,73.587,84.454,86.026,105.189,75.583,117.789,100.000,113.260,97.805,112.165,86.083,127.475,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",95.260,114.908,104.216,139.196,141.139,149.086,122.784,115.921,100.000,161.691,"(D)",149.853,185.346,199.894,"(D)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",28.270,40.088,16.978,20.361,9.286,13.214,42.060,11.653,100.000,1335.991,1883.212,2010.414,1400.703,1237.000,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas",95.284,114.936,104.246,139.237,"(D)","(D)","(D)","(D)",100.000,161.471,"(D)",149.488,185.118,199.706,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)",39.879,39.113,56.977,101.357,107.410,100.000,"(D)",127.235,141.841,138.335,126.042,117.576
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",117.711,124.570,129.688,133.312,124.153,119.123,116.191,105.788,100.000,103.462,102.594,109.269,109.876,115.285,128.665
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",107.499,104.283,115.429,132.864,134.765,129.659,117.004,114.444,100.000,102.195,105.307,106.362,103.525,105.538,103.490
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",99.877,97.434,"(D)",117.203,117.861,"(D)",124.426,127.797,100.000,113.271,121.873,130.665,135.957,135.410,136.035
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)",74.229,81.994,64.483,67.992,86.861,92.015,100.000,105.421,107.442,101.856,"(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",127.553,111.726,104.852,108.753,112.013,116.217,128.364,125.862,100.000,121.064,136.515,142.167,126.888,138.383,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)",113.450,138.945,185.380,215.626,185.582,169.889,100.000,103.407,107.554,131.567,163.849,147.631,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",127.959,133.149,147.146,163.582,193.595,208.899,179.387,154.377,100.000,118.150,114.619,108.845,120.119,117.251,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",95.153,96.935,115.927,103.896,108.758,85.968,79.655,112.695,100.000,88.780,91.288,128.679,123.672,190.795,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",115.002,110.866,"(D)",150.015,153.382,"(D)",109.161,100.254,100.000,90.590,88.036,81.125,69.907,74.567,69.753
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
