"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",217,220,243,264,285,312,327,333,324,322,314,314,344,366,428
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",860,811,811,1121,1106,1155,1238,1149,902,984,1024,947,976,1026,1079
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",495,446,447,658,656,711,743,786,569,611,639,643,613,641,682
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",11,11,13,12,12,10,9,10,11,9,9,9,9,9,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",26,32,30,30,32,31,30,28,22,22,20,21,26,34,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",41,37,38,42,44,44,52,52,48,47,59,70,70,78,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",267,210,234,378,410,451,501,537,378,426,405,371,305,304,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)",5,5,4,4,"(D)",3,1,"(D)",1,"(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",4,5,5,5,5,7,6,4,4,4,3,3,3,3,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",27,32,28,35,35,32,34,30,27,26,25,24,30,32,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",365,365,364,463,450,444,495,363,333,373,385,305,364,385,398
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)",9,7,"(D)","(D)","(D)","(D)",4,5,4,"(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing",30,27,25,28,28,29,25,24,29,26,26,20,29,30,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",7,7,8,8,8,9,9,8,7,15,15,8,8,7,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing",75,84,105,173,146,147,189,102,132,153,183,122,"(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",9,10,12,18,24,37,38,43,59,80,67,61,50,60,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",199,187,167,172,182,155,172,122,31,26,23,24,24,25,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",258,325,327,311,339,372,381,422,435,462,474,523,533,580,554
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",739,720,747,678,720,770,793,740,727,762,812,869,915,918,979
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",104,100,104,219,240,243,229,359,329,342,349,359,356,379,431
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)",2,2,2,2,2,2,"(D)",2,2,2,"(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",22,23,22,22,23,25,25,28,24,25,29,33,34,36,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(D)","(D)","(D)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",33,35,40,57,60,53,55,57,49,49,50,53,55,76,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",2,2,2,2,3,3,3,2,1,1,"(D)",1,1,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities",27,24,24,25,29,29,28,28,27,"(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",3,2,3,"(D)","(D)","(D)","(D)",219,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",287,235,261,304,317,325,338,396,395,380,369,445,419,472,526
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",22,22,28,37,33,28,35,35,34,16,16,31,30,29,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",9,4,4,7,7,11,13,7,8,8,7,7,7,8,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",253,204,224,256,272,282,288,350,349,352,343,405,379,431,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services",4,4,4,5,4,4,3,3,3,4,3,2,3,3,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",636,720,694,654,741,695,714,687,701,778,819,822,886,965,993
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",315,407,401,357,392,352,329,314,303,369,407,360,381,406,463
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",106,126,130,113,142,146,131,128,134,134,150,150,150,141,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",64,"(D)","(D)","(D)","(D)","(D)",48,40,"(D)","(D)",49,60,74,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",95,105,105,105,103,107,97,84,84,93,100,93,104,131,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles",49,"(D)","(D)","(D)","(D)","(D)",53,62,"(D)","(D)",108,57,54,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",322,314,293,297,349,343,386,373,399,410,412,462,505,559,529
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",275,267,242,244,290,273,315,299,327,336,328,353,372,406,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",46,46,51,53,59,70,71,73,72,74,83,109,134,153,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",316,364,413,467,493,552,592,683,674,697,689,683,669,712,727
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services","(D)",240,271,303,314,358,380,456,430,427,426,428,417,432,456
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises","(D)",4,10,9,10,8,10,17,23,45,48,49,49,54,49
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",105,120,132,155,169,186,201,210,221,225,215,206,203,226,222
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",99,99,106,123,135,158,176,189,194,197,193,187,183,204,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",6,21,26,32,35,28,25,20,27,28,23,19,20,22,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",693,762,843,911,986,1047,1075,1179,1321,1370,1396,1443,1480,1500,1561
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",22,27,28,27,28,41,42,44,47,43,46,52,51,54,65
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",671,735,815,884,958,1006,1033,1135,1274,1326,1350,1391,1429,1446,1496
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",371,409,449,486,542,573,582,663,746,772,797,798,821,827,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",279,306,341,375,389,405,422,443,497,522,518,552,562,575,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance",21,20,25,23,27,28,29,30,31,33,35,41,46,44,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",182,194,209,216,234,250,258,270,281,290,288,312,321,357,371
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",32,30,28,30,33,35,39,44,49,51,52,56,57,63,66
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",8,6,6,6,7,7,7,9,9,11,11,12,12,13,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",24,24,22,24,27,28,32,35,40,40,41,44,45,50,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",150,165,181,186,200,215,220,227,232,239,236,256,264,294,305
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",23,25,35,37,41,48,47,49,47,48,46,53,56,59,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",127,139,145,149,159,167,173,178,184,191,190,203,207,235,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",164,178,179,187,199,212,215,204,206,208,207,217,224,229,241
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",593,634,664,689,730,746,772,804,848,893,884,930,952,975,1008
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",81,85,85,90,93,100,100,99,99,102,100,99,84,78,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",8,10,15,16,18,17,18,21,24,23,22,23,22,21,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",504,539,564,582,618,629,654,684,725,767,762,809,846,876,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",562,422,568,738,973,1150,1288,2488,1284,1622,2204,2375,2689,2805,1549
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",998,1045,1074,989,1059,1142,1174,1162,1163,1224,1287,1392,1447,1497,1533
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",170,161,173,294,322,323,299,421,418,440,448,455,461,497,541
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1639,1454,1623,2123,2364,2617,2853,3970,2510,2928,3542,3636,4010,4197,3056
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",3446,3659,3846,4022,4351,4545,4665,5002,5159,5386,5503,5769,5907,6229,6493
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",81.290,82.046,83.350,88.836,90.506,92.585,93.906,103.469,100.000,102.755,106.110,110.762,114.080,119.347,121.914
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",79.949,80.473,81.846,88.015,89.672,92.130,93.674,104.092,100.000,102.789,106.806,111.582,115.263,121.109,123.879
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",120.216,151.851,126.653,114.802,118.276,133.905,92.267,69.230,100.000,94.794,66.672,83.130,93.926,95.953,158.656
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",126.044,166.278,124.391,107.340,121.639,133.408,78.588,51.678,100.000,93.046,61.918,82.205,98.116,97.963,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",100.075,109.142,126.890,130.714,102.920,127.328,124.295,115.968,100.000,99.075,80.026,82.784,75.750,84.587,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",75.405,60.662,55.853,61.285,60.062,66.540,70.480,107.462,100.000,100.184,120.462,141.786,153.458,167.810,163.723
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",71.131,64.888,"(D)","(D)",55.754,58.030,61.970,102.197,100.000,96.310,115.949,135.374,150.080,165.037,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas",91.424,"(D)","(D)","(D)",64.257,97.773,79.791,79.454,100.000,112.806,112.565,117.998,115.423,135.866,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",100.391,"(D)",35.482,117.368,105.898,152.812,158.847,159.289,100.000,130.620,158.385,198.904,183.826,191.547,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",103.850,99.581,105.384,111.260,113.676,102.912,88.434,79.323,100.000,112.561,113.769,112.962,119.669,123.856,107.398
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",103.574,100.360,106.022,106.567,103.707,103.815,102.148,104.289,100.000,100.975,97.271,94.339,100.060,100.182,114.033
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",113.638,108.770,107.880,144.914,132.962,131.716,138.582,128.270,100.000,105.643,101.857,90.734,93.899,96.742,100.417
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",100.083,89.761,90.829,129.709,124.697,131.011,134.370,142.239,100.000,108.989,113.625,111.214,103.608,104.809,106.491
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",86.434,90.226,101.781,78.915,77.747,70.534,77.924,90.826,100.000,78.662,85.363,81.619,67.374,58.979,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",141.551,169.179,164.784,160.599,165.601,144.097,140.545,137.453,100.000,103.045,96.903,98.817,116.309,144.797,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",111.103,99.415,102.895,113.221,112.055,112.105,130.128,126.028,100.000,104.768,132.418,149.573,144.537,160.883,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",78.817,61.563,69.195,115.659,122.835,135.429,147.963,158.988,100.000,118.158,113.346,99.245,77.909,75.189,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)",234.121,268.319,193.618,212.577,"(D)",215.932,100.000,"(D)",69.213,"(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",108.993,140.548,139.227,129.440,144.401,175.598,140.430,103.824,100.000,91.475,79.324,66.074,71.845,65.489,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",102.389,117.014,100.578,129.458,131.240,121.382,129.520,112.838,100.000,95.334,92.741,87.668,104.079,111.890,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",136.794,142.322,137.729,170.594,146.457,132.611,145.155,105.476,100.000,100.286,85.083,63.551,80.088,85.102,91.565
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)",197.362,163.675,"(D)","(D)","(D)","(D)",101.542,100.000,90.603,"(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing",117.613,109.130,105.596,120.716,117.752,117.325,98.693,90.199,100.000,86.486,86.000,64.743,91.785,92.725,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",107.566,106.350,118.274,117.874,126.595,129.654,133.701,121.203,100.000,227.264,234.496,122.773,122.371,120.327,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing",77.857,106.961,111.384,160.286,99.087,86.419,102.344,58.337,100.000,88.296,69.378,43.518,"(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing",19.434,22.064,27.629,40.921,50.786,76.218,78.143,79.470,100.000,135.278,104.166,88.853,71.623,82.335,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",742.676,693.140,631.058,675.625,699.181,542.782,620.621,430.948,100.000,86.169,73.850,72.293,73.233,75.585,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade",72.387,91.566,93.049,85.901,91.103,96.635,96.999,104.159,100.000,103.587,103.977,111.117,112.200,121.128,115.107
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","35","44-45","  Retail trade",114.665,111.916,116.951,103.956,107.949,112.102,112.303,102.953,100.000,104.000,108.679,113.274,118.000,116.868,122.758
