"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",296,301,305,301,301,299,283,279,292,286,292,293,280,287,293
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,"(D)","(D)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",4,4,4,4,4,5,4,5,4,4,4,4,4,5,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",29,27,29,31,34,36,34,35,35,36,37,38,40,41,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",2,2,1,1,"(D)","(D)",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",3,5,5,5,"(D)",5,4,"(D)",3,3,"(D)",3,3,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",1,"(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",38,62,69,76,74,86,82,82,83,73,68,66,72,77,89
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",18,39,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",275,304,300,285,289,288,289,276,296,286,259,252,244,244,241
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",73,84,85,83,94,99,95,73,88,94,90,93,87,85,90
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",40,56,55,47,52,51,53,42,42,49,47,45,44,39,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)",4,3,4,4,5,6,6,6,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",26,22,24,32,37,40,38,29,41,41,39,42,37,39,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",202,220,216,201,195,190,193,202,208,192,169,160,157,159,151
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",166,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",245,249,267,249,267,285,294,311,311,292,306,314,341,329,350
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",197,197,220,196,219,236,245,259,264,239,259,257,282,264,291
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",13,13,2,7,7,7,6,"(D)",5,4,"(D)",4,3,3,3
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",35,39,45,46,42,43,43,"(D)",43,50,"(D)",53,55,62,56
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",31,34,39,40,36,39,38,42,40,40,39,45,46,50,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",4,5,6,6,6,4,5,"(D)",3,10,"(D)",9,10,12,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",240,247,252,277,294,308,322,340,361,367,390,405,415,422,430
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",12,13,15,18,19,19,20,19,20,20,20,21,21,23,21
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",228,234,237,259,275,289,302,320,341,347,371,384,393,399,409
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",102,108,99,105,116,124,126,133,137,144,157,155,164,169,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",89,92,99,115,118,120,134,132,144,148,148,151,155,118,113
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",14,13,11,11,9,9,10,10,10,10,11,12,15,18,18
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,2,1,1,1,1,1,1,1,1,1,1,1,2,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",12,12,10,10,8,8,9,9,9,9,10,11,13,16,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",75,79,88,104,109,111,124,122,134,138,137,139,140,100,95
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",13,15,22,34,41,42,43,41,49,50,51,50,54,8,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",62,64,66,70,69,69,81,80,85,87,87,89,86,93,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",84,88,87,92,93,92,104,109,97,92,91,91,90,93,90
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",371,379,388,401,415,416,420,437,445,457,445,456,467,473,476
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",23,23,23,25,25,26,27,27,30,30,29,29,29,30,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",10,11,13,14,15,14,15,16,17,18,19,24,26,26,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",338,345,351,362,375,376,378,395,398,409,397,402,413,417,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining","(D)","(D)","(D)","(D)","(D)",34,"(D)","(D)","(D)",52,69,69,44,36,32
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",400,406,412,417,432,428,413,408,414,424,421,426,453,458,471
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)",222,"(D)","(D)","(D)",235,249,230,236,248,234
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries","(D)","(D)","(D)","(D)","(D)",615,"(D)","(D)","(D)",602,601,647,617,638,654
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries","(D)","(D)","(D)","(D)","(D)",1830,"(D)","(D)","(D)",1917,1934,1935,2006,1989,2017
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",102.277,106.533,106.643,105.474,105.392,105.666,103.231,102.154,100.000,101.420,100.108,99.806,99.696,97.824,96.785
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",100.540,105.669,106.064,104.989,104.976,106.019,103.761,102.357,100.000,101.667,100.912,100.447,100.285,98.297,97.377
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",0.000,72.126,29.645,61.216,77.163,103.697,57.372,122.810,100.000,132.346,136.993,132.223,79.344,69.254,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",74.994,54.517,61.748,47.041,43.723,60.378,65.347,77.368,100.000,86.514,48.953,58.595,62.308,56.092,61.242
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",213.602,189.804,177.275,175.714,163.051,143.318,128.674,117.406,100.000,105.380,109.337,114.907,123.289,120.193,109.837
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",121.092,132.212,135.169,124.591,119.986,124.040,121.330,114.016,100.000,113.630,109.336,113.197,108.066,110.401,109.851
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",217.589,"(D)",242.105,"(D)",212.447,212.948,191.970,158.394,100.000,142.411,156.184,174.680,163.683,164.355,165.383
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",243.272,229.497,238.545,226.581,221.916,154.661,175.381,179.500,100.000,119.906,114.731,120.061,117.317,109.726,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",152.320,156.242,147.827,168.416,172.589,148.696,126.834,128.698,100.000,93.194,80.128,97.148,93.777,102.652,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",49.548,55.289,50.231,50.853,"(D)","(D)","(D)",62.308,100.000,87.723,80.322,103.772,105.938,112.185,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",138.292,110.705,121.387,128.060,131.115,161.433,163.458,152.775,100.000,100.146,111.190,120.724,129.082,136.693,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",216.461,178.239,185.393,173.646,163.149,128.323,123.606,129.926,100.000,113.916,120.868,121.450,134.388,139.095,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)",52.950,66.508,69.557,"(D)","(D)","(D)","(D)",100.000,175.105,201.840,194.376,107.719,119.563,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",142.000,224.733,234.432,301.537,318.832,286.707,254.497,154.556,100.000,85.136,95.767,99.396,"(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",481.948,458.225,160.600,126.930,107.005,99.462,149.137,162.456,100.000,104.003,111.279,125.568,117.959,128.302,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",63.983,"(D)",71.993,"(D)",65.829,72.347,80.778,88.828,100.000,97.612,83.610,79.819,77.787,80.953,79.575
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing",126.169,140.771,116.151,122.687,"(D)",87.435,101.273,91.397,100.000,104.834,84.328,94.092,75.532,67.657,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",54.255,60.200,60.422,63.476,64.500,64.060,111.851,119.028,100.000,90.109,92.134,91.442,90.097,87.018,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",203.291,100.000,83.919,"(D)","(D)","(D)",933.231,"(NA)"
