"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",11,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing",35,45,61,58,61,61,90,113,119,122,129,"(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",3,4,6,"(D)","(D)",10,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",5,5,6,"(D)","(D)","(D)","(D)","(D)",9,9,8,8,10,"(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",35,39,"(D)","(D)",168,146,173,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",544,599,625,587,545,627,689
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",149,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",304,284,"(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)",1,1,1,1,1,1,1,"(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,7,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",26,40,48,42,37,52,65,79,165,183,228,170,91,136,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",44,46,48,"(D)",67,78,83,91,86,90,142,102,106,108,112
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",171,180,196,213,235,258,263,259,256,265,266,274,286,295,323
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)",69,"(D)",84,86,"(D)",74,"(D)",81,88,88,92,93
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",1,1,1,2,3,3,5,5,4,4,4,6,7,7,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",36,48,"(D)","(D)",52,58,58,53,51,53,"(D)",57,"(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",7,6,5,6,6,8,"(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)",9,"(D)","(D)","(D)","(D)",14,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",4,4,4,5,5,5,5,5,5,5,5,5,6,6,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",41,54,56,66,74,50,59,63,67,71,85,82,104,"(D)",104
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",21,28,29,"(D)","(D)","(D)",26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,14,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",169,188,283,302,314,314,349,371,371,374,417,477,506,533,572
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",93,118,174,189,195,177,183,170,143,144,166,181,196,208,241
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",73,98,154,168,171,148,150,136,107,110,125,142,151,158,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",75,70,109,113,119,137,166,200,228,230,251,295,309,325,331
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180,209,210,"(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,19,21,"(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",224,247,174,200,199,229,247,280,259,264,271,283,312,"(D)",336
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",76,88,95,110,109,116,125,158,150,160,176,186,"(D)","(D)",236
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",99,112,19,"(D)",23,"(D)","(D)","(D)","(D)",28,20,24,"(D)","(D)","(D)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",48,48,60,"(D)",67,"(D)","(D)","(D)","(D)",77,75,73,79,"(D)","(D)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",46,46,59,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,74,79,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",2,1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,4,"(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",98,117,131,145,161,183,193,225,241,247,267,277,319,328,338
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",3,6,7,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",96,110,124,137,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",46,54,60,65,73,84,84,102,108,116,129,129,166,170,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,122,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",54,60,62,71,71,76,80,84,87,92,95,103,112,120,131
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",10,13,13,13,14,15,15,16,17,19,20,23,30,31,35
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",4,"(D)","(D)","(D)",5,5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",6,"(D)","(D)","(D)",10,10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",44,47,50,57,57,61,65,68,70,73,75,80,82,89,96
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,9,9,10,11,11,"(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,61,64,65,68,71,"(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",88,96,98,103,105,114,112,113,117,117,123,130,129,134,139
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",493,499,536,567,601,635,650,693,693,720,749,747,745,761,789
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",27,30,32,34,35,35,36,38,39,40,40,41,40,41,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",19,22,28,29,34,32,32,34,38,39,39,36,34,33,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",447,447,476,504,533,568,582,622,616,641,671,671,671,687,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",110,66,73,113,86,66,108,141,93,"(D)",173,150,167,189,170
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",215,225,244,"(D)",302,337,346,350,343,355,408,376,391,403,436
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",79,88,91,"(D)",108,119,124,119,116,"(D)",122,124,125,129,129
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",605,605,792,850,857,901,1063,1107,1185,"(D)",1455,1393,1350,1488,1556
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",968,1075,1138,1258,1333,1420,1510,1605,1601,"(D)",1787,1851,1997,2077,2183
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",70.675,73.394,81.509,86.249,88.131,91.080,96.372,99.901,100.000,105.459,111.470,108.519,108.907,112.909,115.825
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",64.761,68.506,77.680,83.330,85.192,88.540,95.599,99.178,100.000,106.539,113.510,110.347,111.491,116.590,119.941
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(D)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",168.499,107.203,103.104,136.529,104.860,78.519,109.181,120.685,100.000,147.143,135.779,116.803,128.676,157.646,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,93.009,"(D)","(D)","(D)","(D)","(D)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",7.041,5.480,19.444,23.848,50.687,35.473,41.166,126.854,100.000,66.207,74.973,89.612,104.860,110.490,"(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)",95.309,102.627,"(D)",100.000,"(D)",99.992,90.889,87.356,82.352,74.325
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",83.499,85.470,91.414,105.999,112.120,116.335,123.367,110.454,100.000,125.088,104.193,96.003,102.576,101.123,103.912
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",44.166,47.988,67.225,68.224,69.536,75.517,88.054,90.601,100.000,109.678,121.598,113.645,103.281,111.431,113.888
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,107.137,131.310,131.053,119.526,124.526,123.542
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)",63.729,69.429,91.141,87.860,85.560,103.144,98.314,100.000,128.926,132.847,"(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",14.827,20.709,31.465,32.811,37.342,41.075,67.750,92.096,100.000,105.128,115.139,"(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",64.461,67.601,74.073,"(D)","(D)","(D)","(D)","(D)",100.000,107.134,96.602,97.263,121.915,"(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,111.478,114.873,101.763,92.204,102.354,106.987
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30860","Logan, UT-ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)",102.942,107.586,102.721,118.044,100.000,87.863,75.107,"(D)","(D)","(D)","(NA)"
