"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",802,873,978,1229,1639,1679,1355,1043,808,721,646,673,718,790,921
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",1703,1892,2022,2370,2630,2807,3448,3483,3282,3196,2991,2886,3010,3324,3634
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",1636,1818,1950,2303,2564,2721,3357,3375,3137,3030,2804,2686,2771,3116,3415
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",20,23,32,34,47,39,25,14,6,5,5,"(D)",4,4,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",37,37,41,48,68,91,71,31,20,20,18,"(D)",29,30,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)",16,24,24,33,30,30,17,22,"(D)","(D)",28,31,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",57,63,69,79,101,102,93,84,91,90,87,"(D)",105,117,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",81,105,120,117,143,151,168,182,136,93,100,"(D)",125,131,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing",951,1016,1272,1561,1743,1810,2338,2415,2169,2268,2075,"(D)",2055,2393,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",13,14,15,13,16,22,18,20,25,25,17,"(D)",23,29,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",2,5,4,"(D)","(D)","(D)",8,"(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",366,407,556,"(D)","(D)","(D)","(D)",350,"(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",11,12,13,14,17,18,11,8,7,6,9,"(D)",14,16,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",25,24,26,32,37,42,42,42,51,34,33,"(D)",41,48,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",68,74,73,67,66,86,91,108,145,166,187,201,240,208,218
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,35,36,33,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills",4,5,"(D)",3,3,"(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(L)","(L)",1,1,1,1,"(D)","(D)","(D)",12,10,"(D)",5,7,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",13,15,10,13,15,19,15,14,13,14,17,"(D)",16,16,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",25,28,24,21,16,17,25,38,71,82,97,"(D)",135,102,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",17,17,19,15,16,26,27,26,24,22,24,"(D)",36,36,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",537,470,463,507,630,701,753,797,679,792,772,785,860,946,1057
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",1122,1174,1274,1363,1472,1506,1436,1349,1273,1302,1302,1353,1429,1490,1584
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",150,182,190,228,251,233,254,257,256,318,514,501,524,413,403
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation",11,16,24,40,56,22,56,57,67,103,295,"(D)",287,196,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",3,3,"(D)","(D)","(D)",3,3,4,3,3,3,3,4,4,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(D)","(D)","(D)","(D)",4,8,10,13,12,9,4,"(D)",7,"(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",42,50,50,52,62,68,57,51,43,38,38,"(D)",41,41,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",12,15,18,18,18,19,20,22,25,32,36,"(D)",33,16,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities",68,83,81,99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",134,"(D)",141,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",11,10,10,10,11,11,10,10,11,9,4,"(D)",6,6,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",408,413,417,467,472,485,486,502,516,500,419,360,370,484,492
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)",98,"(D)","(D)","(D)",105,125,114,85,75,69,"(D)",67,70,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",13,21,24,20,15,17,21,25,41,48,58,"(D)",31,33,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",283,241,241,256,252,245,265,272,285,269,195,"(D)",192,362,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",54,"(D)","(D)","(D)",117,76,92,105,109,97,"(D)",79,19,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1338,1572,1661,2093,2094,2161,2293,2193,2425,2271,1760,1922,1987,2040,2193
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",359,431,476,468,565,616,578,440,610,480,475,508,509,530,512
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",130,161,181,175,228,242,232,"(D)","(D)","(D)",203,"(D)",210,158,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",77,83,87,77,96,114,66,6,205,106,77,"(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",147,182,198,205,231,253,274,229,215,189,190,"(D)",210,251,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles",4,7,10,10,10,6,6,"(D)","(D)","(D)",5,"(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",979,1141,1185,1625,1529,1545,1715,1753,1815,1790,1285,1414,1478,1510,1681
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",856,1020,1069,1260,1387,1398,1590,1638,1710,1687,1194,"(D)",1372,1407,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",123,121,116,365,142,148,125,115,105,104,91,"(D)",106,103,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",2359,2291,2548,2711,2991,3003,3105,3107,2986,3020,2986,2709,2580,2456,2577
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",1013,1053,1077,1184,1260,1295,1362,1395,1351,1354,1385,1362,1370,1449,1526
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",32,31,92,70,106,112,123,121,130,135,176,137,156,179,241
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",1314,1207,1379,1456,1625,1596,1620,1591,1504,1531,1426,1210,1054,827,810
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",1262,1173,1346,1420,1585,1558,1572,1551,1465,1479,1382,"(D)",1009,779,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",52,34,33,36,41,38,48,40,40,53,44,"(D)",45,48,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",1146,1251,1368,1474,1541,1655,1742,1865,1923,2002,2041,2097,2156,2162,2283
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",80,86,99,113,122,138,149,169,192,209,224,221,229,263,281
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",1066,1164,1269,1361,1419,1516,1592,1696,1731,1793,1817,1876,1928,1900,2002
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",590,627,681,726,761,836,893,951,979,1021,1045,"(D)",1142,1129,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",413,469,516,560,577,591,607,654,659,672,672,688,684,664,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance",64,68,71,75,82,90,92,90,94,100,99,"(D)",101,106,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",501,525,577,625,677,742,773,718,705,729,752,807,818,862,924
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",111,139,162,161,174,192,205,164,153,167,183,185,182,193,204
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",53,61,69,65,76,70,66,45,40,53,54,"(D)",65,66,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",59,79,93,96,98,122,139,119,113,114,129,"(D)",117,127,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",389,386,415,464,503,550,568,555,552,562,569,623,635,669,720
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",100,91,87,100,101,114,126,120,116,119,123,"(D)",126,130,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",289,295,328,364,402,436,442,435,436,443,446,"(D)",510,540,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",377,400,431,455,494,510,508,515,508,510,502,522,513,545,557
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",1846,1970,2119,2327,2198,2333,2627,2691,2759,2881,2796,2768,2790,2826,2870
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",490,524,565,610,630,662,715,732,770,816,809,805,792,815,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",227,262,277,288,308,313,315,300,302,314,309,314,309,313,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",1129,1185,1277,1430,1260,1358,1596,1659,1686,1751,1677,1648,1689,1698,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",38,39,39,38,44,47,46,36,27,42,36,37,33,42,51
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",1659,1644,1737,1870,2102,2206,2190,2146,1952,2094,2074,2138,2289,2437,2641
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",282,374,399,485,503,472,452,454,469,521,716,691,710,611,630
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",2543,2803,3040,3636,4313,4533,4849,4562,4117,3959,3673,3596,3762,4156,4606
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",8070,8470,9138,10180,10874,11234,11548,11501,11484,11647,11251,11246,11422,11597,12297
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",77.257,80.997,86.467,95.632,100.623,102.443,105.771,103.961,100.000,100.200,95.248,93.004,93.255,94.610,98.623
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",75.144,79.113,85.033,94.935,102.278,104.092,106.813,104.705,100.000,99.982,95.020,92.778,93.295,95.078,99.991
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)",169.716,167.282,105.936,88.651,100.000,150.409,97.976,102.140,89.735,121.463,182.173
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",155.705,186.518,163.375,130.361,184.944,176.381,102.486,83.323,100.000,161.026,98.173,102.130,89.865,126.186,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",121.744,136.577,115.351,104.477,100.000,121.358,101.049,106.164,92.742,109.412,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)",185.957,285.760,378.808,225.699,100.000,73.849,70.296,55.014,47.217,57.838,52.653
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",5.155,1.443,1.145,0.734,5.165,6.593,7.231,46.072,100.000,318.433,351.810,349.117,286.095,325.378,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)",368.713,215.251,100.000,63.742,58.340,"(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",580.723,360.908,100.000,101.602,104.281,"(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",86.542,131.108,133.770,158.956,146.815,129.099,105.462,104.907,100.000,97.572,96.995,93.840,89.129,87.605,92.661
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",153.623,159.607,170.986,199.419,239.601,224.264,170.117,130.922,100.000,90.918,80.233,81.185,83.760,86.805,98.395
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",35.915,41.582,46.944,58.036,67.008,75.578,99.347,106.220,100.000,99.493,95.027,91.511,94.213,103.149,111.348
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",35.461,41.134,46.690,58.273,67.654,76.083,100.614,107.376,100.000,98.806,93.718,89.884,91.561,102.195,110.786
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",299.236,355.043,469.777,432.553,605.628,547.615,390.842,239.193,100.000,77.827,90.667,"(D)",58.320,52.765,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",218.886,217.223,242.367,280.797,375.450,452.565,353.376,162.945,100.000,101.938,94.464,"(D)",138.477,134.703,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)",107.219,123.571,113.645,128.481,110.761,106.269,100.000,105.482,"(D)","(D)",149.739,152.408,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",80.716,89.624,99.865,112.289,136.445,138.099,124.010,106.692,100.000,105.802,103.040,"(D)",114.472,127.701,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",66.294,85.584,98.582,99.257,118.214,125.991,137.658,148.984,100.000,71.747,77.743,"(D)",88.458,90.019,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",22.279,25.898,36.127,48.590,58.538,67.047,96.134,108.211,100.000,107.399,101.772,"(D)",101.146,117.597,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",58.851,64.386,71.685,63.041,76.486,100.139,79.405,88.511,100.000,102.875,69.716,"(D)",87.951,109.837,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
