"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",27,24,17,19,19,20,20,22,17,28,30,31,32,23,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",42,39,38,38,46,45,34,29,27,26,23,22,21,22,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",5,5,3,3,4,4,4,4,5,4,5,5,5,5,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",479,484,426,483,506,474,453,446,533,487,453,430,447,473,501
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)",118,79,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",11,10,9,8,9,9,9,10,9,9,8,9,10,10,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",5,"(D)","(D)","(D)","(D)","(D)",4,"(D)",33,42,43,36,40,42,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",5,5,7,9,10,"(D)",9,11,11,12,13,13,10,10,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",126,138,158,184,181,194,200,198,168,199,202,233,264,275,282
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",186,199,209,213,216,222,209,207,201,190,190,199,239,268,270
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",28,27,30,36,41,48,47,43,41,43,44,46,45,49,54
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",3,3,4,4,4,4,4,5,5,4,4,4,4,4,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",17,15,17,22,26,29,28,23,20,22,22,22,21,26,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)",13,13,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(L)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",76,87,97,125,113,126,145,158,172,165,160,170,160,154,162
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",24,36,47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111,"(D)",101,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",49,48,45,48,56,62,74,74,76,47,51,53,50,49,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",283,256,271,262,272,273,270,291,291,275,267,273,295,294,308
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",122,118,128,119,126,135,127,122,123,131,142,145,150,157,151
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",89,83,80,72,76,86,73,73,75,84,88,90,96,98,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",6,5,3,4,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",26,30,45,43,44,43,47,44,42,40,48,48,47,55,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",161,138,143,143,146,138,144,169,168,145,126,128,146,137,157
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",125,108,114,113,120,110,120,135,141,117,101,102,121,114,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",36,30,29,29,26,27,24,34,27,28,25,26,24,23,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",127,128,143,143,147,164,154,167,144,156,156,158,149,155,170
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",52,56,61,66,72,80,70,76,68,67,72,"(D)","(D)","(D)","(D)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",32,31,28,13,10,16,11,13,6,5,5,"(D)","(D)","(D)","(D)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",43,42,53,64,65,69,73,78,69,84,78,80,70,72,84
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",42,41,47,58,57,62,"(D)","(D)",65,"(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",1,1,7,7,8,7,"(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",335,375,416,450,478,515,527,567,603,611,637,654,649,653,662
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",53,57,59,62,62,65,68,74,76,76,78,83,85,87,88
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",281,318,357,388,415,450,459,493,527,535,559,571,564,566,574
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",128,149,170,188,202,214,224,241,243,240,257,254,244,239,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",65,73,81,82,86,89,92,89,90,88,91,98,95,102,119
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",8,10,10,10,10,12,13,10,10,9,8,9,9,10,10
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,3,2,2,2,2,2,2,2,2,2,2,2,2,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",7,7,8,8,8,9,10,8,8,8,7,7,8,8,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",57,63,72,72,76,78,79,78,80,78,82,89,86,92,110
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",4,6,7,7,8,8,7,7,6,6,6,6,7,7,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",53,57,64,65,68,70,72,72,75,73,76,83,79,85,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",80,74,69,70,70,71,72,67,71,70,69,71,71,74,88
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",320,341,363,363,386,398,411,423,439,453,426,415,412,415,424
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",18,19,20,21,22,24,25,24,24,26,25,24,24,24,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",6,8,14,12,13,12,13,13,14,14,12,11,10,9,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",296,313,328,331,351,362,374,385,400,414,390,381,379,382,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",21,15,18,27,27,17,25,21,19,19,13,29,37,41,45
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",313,337,368,397,397,416,410,405,369,389,391,432,503,543,552
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",139,135,148,167,179,202,207,207,218,216,228,221,207,225,237
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",989,980,921,1052,890,857,863,843,817,801,783,794,825,872,923
"40660","Rome, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1418,1466,1593,1697,1741,1857,1878,1951,1958,1970,1997,2077,2129,2199,2297
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",101.966,102.452,104.770,110.871,104.480,104.873,103.747,103.676,100.000,99.281,97.405,97.840,98.317,99.414,101.319
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",102.477,102.591,104.888,112.620,104.921,105.565,104.414,104.426,100.000,99.076,98.154,99.308,100.289,101.821,104.073
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",76.904,40.083,53.458,83.828,96.686,57.586,75.126,83.218,100.000,69.958,28.034,94.200,122.341,150.702,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",2673.822,8919.239,473.683,192.002,0.000,0.000,0.000,37.897,100.000,108.573,129.171,166.346,0.000,0.000,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",87.788,88.638,90.624,97.313,96.268,99.593,102.561,104.691,100.000,100.200,105.562,103.880,93.103,93.325,90.002
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",197.824,163.636,137.780,132.622,132.901,129.392,117.446,107.708,100.000,83.239,71.899,63.098,68.680,69.081,71.235
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",130.969,131.292,126.903,145.991,116.893,112.115,112.430,108.479,100.000,99.572,98.167,95.742,96.020,97.684,99.387
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",204.964,209.531,216.653,245.864,139.160,141.180,154.289,154.419,100.000,123.704,140.041,151.502,150.453,150.602,154.681
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",73.404,78.979,70.909,174.717,133.713,202.441,218.188,121.034,100.000,117.409,117.404,"(D)",110.879,125.433,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",348.948,341.505,332.792,388.599,486.403,482.603,272.159,166.231,100.000,118.896,127.184,110.492,133.202,"(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",178.534,151.629,192.362,163.396,85.316,11.853,101.545,147.640,100.000,103.025,138.736,157.752,154.234,144.872,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",25.719,26.868,35.332,29.389,125.837,137.512,139.120,140.584,100.000,95.955,108.386,106.099,108.001,129.476,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",172.013,153.805,107.996,125.304,126.848,128.836,127.179,141.114,100.000,166.745,183.117,183.160,180.127,123.728,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",180.470,164.112,159.821,170.057,200.060,192.106,141.285,120.361,100.000,99.485,88.714,82.130,76.539,81.535,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",103.956,110.059,65.323,68.195,80.623,89.131,90.064,90.560,100.000,83.813,97.200,100.956,101.084,100.231,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",102.391,101.034,92.089,107.314,109.871,102.173,97.279,91.672,100.000,91.215,83.738,76.648,77.359,79.500,80.413
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,56.692,129.732,160.869,140.497,139.603,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",127.019,119.348,106.020,99.255,106.578,97.707,101.015,120.644,100.000,109.357,102.589,112.734,127.280,128.330,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing",22.088,"(D)","(D)","(D)","(D)","(D)",14.689,"(D)",100.000,127.863,121.051,96.861,104.353,106.218,"(NA)"
"40660","Rome, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",53.345,48.447,77.760,102.118,108.178,"(D)",91.600,114.155,100.000,112.561,123.036,112.875,86.597,83.509,"(NA)"
