"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",1,1,1,2,2,2,2,2,2,2,2,2,2,2,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",4,6,"(D)","(D)",1,"(D)","(D)",5,3,2,3,2,2,2,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",1,1,1,1,1,1,1,1,1,1,2,3,3,3,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",117,127,142,165,187,216,243,260,220,200,214,243,257,273,247
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",226,231,241,262,273,302,315,337,335,323,327,352,358,384,447
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",103,100,99,111,124,135,135,142,119,113,122,133,129,138,142
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",8,7,8,9,11,13,12,15,14,16,17,16,17,17,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",76,76,74,85,96,106,106,111,93,84,90,97,91,98,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation",5,5,5,5,5,5,6,5,"(D)","(D)","(D)",2,4,4,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)",9,8,9,10,11,13,"(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",29,37,"(D)","(D)",40,44,45,56,64,"(D)",64,"(D)",50,49,"(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)",5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",18,22,25,24,30,33,33,35,35,34,35,33,31,32,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services",1,1,1,"(D)","(D)",1,"(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",213,217,239,243,274,315,387,488,471,"(D)",496,479,401,416,445
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",48,61,63,63,71,76,77,78,76,76,74,80,80,87,92
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",26,40,37,35,39,41,41,44,41,42,42,45,43,44,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)",3,3,"(D)",4,4,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",20,18,24,26,28,31,33,32,32,30,29,31,33,39,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)",1,1,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",164,157,176,180,203,238,310,410,396,"(D)",422,399,321,329,353
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate","(D)","(D)",95,100,121,138,212,259,259,"(D)",284,272,195,198,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets","(D)","(D)",81,80,82,100,98,151,137,128,138,127,126,130,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",120,135,132,137,149,159,182,200,187,179,167,171,170,181,160
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",59,69,71,79,81,80,93,104,94,87,79,79,77,83,81
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",18,19,20,20,19,21,22,21,22,19,20,22,25,27,20
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",43,47,41,38,49,58,67,76,71,72,68,70,68,71,60
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",37,39,33,31,38,46,51,56,49,45,46,45,42,44,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",6,8,8,7,11,13,17,20,22,27,22,25,26,27,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",179,197,223,252,265,280,296,324,347,370,401,407,406,421,437
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",15,17,19,22,24,24,24,20,20,19,18,18,18,16,16
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",164,180,204,231,241,255,272,304,327,350,383,389,388,405,421
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",76,83,99,112,121,130,135,146,151,156,168,168,167,173,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137,154,172,189,195,191,201,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,22,22,26,27,30,31,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",100,112,114,122,126,133,129,138,144,141,144,145,"(D)","(D)",163
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",19,19,25,28,29,33,34,35,36,34,36,35,"(D)","(D)",32
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",6,6,12,14,14,15,14,16,15,13,13,12,"(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",12,13,13,14,15,18,20,19,21,21,22,22,22,22,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",81,93,88,94,97,100,95,103,108,107,108,111,113,124,131
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",15,19,16,17,18,17,15,17,20,18,19,19,21,22,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",66,74,72,77,79,83,80,86,88,89,90,91,92,102,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",128,148,126,122,128,135,144,151,149,129,124,135,128,135,138
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",604,626,661,707,731,768,833,864,898,919,933,957,941,947,956
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",221,216,227,245,244,240,259,246,263,290,290,288,271,268,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",16,19,27,29,33,31,33,40,42,39,36,33,31,28,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",367,391,406,434,454,497,541,579,593,589,607,635,639,650,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",1205,1014,"(D)","(D)",2126,2390,2507,2966,2385,"(D)",3431,"(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",343,358,383,427,460,518,559,597,555,523,541,595,615,656,694
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",491,452,467,503,531,584,591,614,610,571,564,486,498,512,500
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1532,1324,"(D)","(D)",2639,2906,3123,3647,2908,"(D)",3810,"(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1602,1657,"(D)","(D)",1973,2167,2332,2569,2527,"(D)",2501,"(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",86.985,86.115,84.788,87.738,87.479,90.295,92.484,93.675,100.000,91.728,98.332,98.798,96.389,99.951,97.909
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",86.447,85.487,83.731,86.887,86.708,89.781,91.742,93.011,100.000,90.517,98.179,98.536,96.359,100.744,98.575
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",91.479,55.867,"(D)","(D)",43.469,17.020,57.129,48.004,100.000,"(D)",116.445,"(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",106.388,63.255,49.140,36.356,40.091,1.053,50.327,39.467,100.000,54.210,124.967,77.385,118.103,140.005,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",53.192,39.463,"(D)","(D)",72.088,89.381,84.441,85.728,100.000,"(D)",70.178,"(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",99.098,93.353,85.470,86.850,81.778,85.439,82.848,77.502,100.000,88.914,103.095,106.013,105.748,113.387,108.967
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",102.631,70.255,75.192,90.052,86.469,114.061,124.787,128.041,100.000,98.688,111.902,106.590,103.690,115.154,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",110.602,104.630,102.113,105.200,103.142,105.113,105.674,109.030,100.000,95.924,91.893,75.733,76.645,71.932,63.427
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",85.589,77.112,79.202,90.349,91.376,99.872,120.925,140.644,100.000,95.735,83.868,83.894,82.588,78.412,83.800
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",83.235,89.659,98.080,105.876,121.063,95.351,97.492,102.294,100.000,45.087,50.505,57.062,41.841,42.780,38.140
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",96.162,95.069,102.016,144.785,220.967,152.655,144.165,126.758,100.000,135.626,162.958,183.428,134.907,139.082,118.247
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15.483,100.000,74.497,76.212,56.737,41.476,"(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",68.414,72.547,52.257,75.775,84.590,81.803,"(D)",81.741,100.000,143.690,127.057,140.374,120.196,122.975,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",84.295,79.100,88.700,98.042,125.620,137.113,163.809,132.074,100.000,108.909,110.820,124.362,115.780,133.541,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",67.027,47.457,44.104,66.907,138.983,161.870,190.934,169.421,100.000,99.203,151.768,200.350,168.779,162.860,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",102.855,97.925,114.615,128.105,133.374,134.534,132.259,111.942,100.000,92.786,89.691,90.750,80.662,75.208,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",151.426,154.590,129.416,135.384,110.478,113.600,120.909,111.789,100.000,142.494,127.937,128.762,122.566,147.082,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",85.776,97.634,107.993,98.700,90.247,77.863,82.951,93.872,100.000,13.179,11.569,13.250,9.604,9.485,10.253
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",93.347,111.864,81.978,90.094,77.227,70.624,110.014,114.566,100.000,"(D)",75.583,"(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing",3591.384,1630.032,"(D)","(D)","(D)","(D)","(D)","(D)",100.000,222.683,117.135,310.326,37.591,39.254,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",45.224,37.030,35.236,66.400,65.710,65.817,74.912,86.605,100.000,106.339,110.285,110.075,106.933,110.716,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing",209.732,281.919,"(D)","(D)",64.118,"(D)","(D)",201.158,100.000,80.608,89.464,78.538,61.578,70.181,"(NA)"
