"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",797,815,883,926,955,990,1027,1003,843,841,911,998,1033,1101,1148
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",188,204,215,231,225,206,217,183,136,132,128,127,129,138,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",96,101,114,123,139,125,119,129,126,124,135,149,164,168,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",218,224,240,242,240,239,229,231,209,205,205,234,251,270,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",128,111,115,126,155,197,241,225,194,198,245,283,279,314,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(L)",1,"(L)","(L)","(D)","(D)","(D)",9,9,7,6,7,7,7,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",33,46,45,48,41,44,45,46,24,48,64,61,57,58,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing",27,22,25,32,32,25,25,25,17,"(D)","(D)","(D)",9,9,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",21,21,19,19,22,31,22,24,19,20,21,26,24,26,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",9,13,13,13,11,14,11,15,11,9,11,13,19,17,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",464,502,504,492,477,503,469,445,523,482,460,476,483,516,525
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",88,97,98,103,101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills",1,3,"(D)","(D)","(D)","(D)","(D)","(D)",6,4,4,5,6,5,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)",2,2,1,1,1,1,1,1,1,2,2,2,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing",313,336,340,310,299,309,275,245,282,266,242,228,213,236,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",11,10,9,9,10,9,9,9,9,11,12,15,15,17,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",29,33,33,42,39,46,42,45,41,35,39,37,36,42,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",15,19,16,17,18,23,15,12,14,8,9,11,10,11,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",337,396,353,381,413,432,456,478,420,442,449,466,476,489,522
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",396,409,435,425,428,434,413,394,395,392,413,434,479,504,531
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",227,"(D)",207,215,220,210,201,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)",12,9,7,7,8,8,8,9,14,10,"(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",2,3,2,2,"(D)",3,3,3,2,3,3,3,5,5,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",182,133,160,168,172,161,151,139,108,121,127,127,126,125,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",10,26,11,11,11,12,12,10,14,15,16,16,17,18,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)","(D)","(D)","(D)","(D)",27,28,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",5,5,5,6,4,4,5,11,10,9,9,9,10,7,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",69,106,122,122,130,124,127,117,100,90,88,81,85,84,84
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)",30,32,28,32,29,25,24,23,18,17,18,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)",2,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)",75,86,88,92,90,91,80,69,60,62,60,65,63,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services",2,4,5,2,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",758,566,774,838,992,990,1045,932,1005,1074,1162,1324,1397,1566,1705
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",468,449,499,581,710,698,739,633,684,682,693,713,691,818,835
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",54,74,80,84,88,86,87,88,98,101,107,116,115,121,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",12,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,20,"(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",402,365,407,484,601,588,630,530,569,561,569,578,557,673,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",289,116,275,257,283,293,306,299,322,391,468,611,706,748,870
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",274,100,251,229,255,258,272,262,299,355,418,539,623,660,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",16,16,24,28,28,35,33,37,22,36,50,72,83,88,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",248,236,236,262,293,299,329,364,368,385,383,423,432,458,497
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",150,150,144,157,173,184,194,218,238,239,235,248,245,257,266
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",41,36,39,43,48,50,59,61,52,66,71,97,104,108,136
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",56,50,53,63,73,65,77,85,78,81,76,77,83,93,95
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",37,31,33,42,50,51,60,66,61,66,63,65,68,77,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",20,19,20,21,23,15,16,19,17,15,14,12,14,15,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",284,317,334,374,408,455,480,535,566,571,588,751,766,798,826
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",11,12,13,15,14,13,14,14,15,18,20,22,23,23,19
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",273,305,321,358,394,441,466,521,550,553,569,729,743,775,807
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",125,146,171,193,211,229,250,277,297,292,292,468,482,506,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",239,"(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,"(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",100,106,111,121,126,132,138,134,137,137,138,141,145,157,164
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",16,17,17,19,21,22,21,21,20,20,23,23,22,27,29
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,2,2,3,3,3,4,4,4,4,4,4,4,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",14,14,15,16,18,19,18,17,15,17,19,19,18,23,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",84,89,94,103,105,110,118,112,117,117,115,119,123,130,135
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",17,17,17,23,25,26,32,26,24,23,24,22,24,25,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",67,72,77,80,80,84,86,86,93,94,92,96,99,105,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",103,106,111,119,125,130,131,131,132,132,134,137,139,143,149
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",376,400,432,458,483,504,526,564,600,598,595,618,604,618,629
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",43,43,49,51,52,53,54,58,56,57,55,55,52,53,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",9,11,15,16,17,18,18,18,20,19,18,17,16,15,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",324,345,368,391,413,433,455,488,524,522,522,546,536,550,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",113,93,114,134,114,107,147,149,87,159,216,205,209,291,260
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",733,805,788,806,841,866,869,872,815,834,861,901,954,994,1054
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",248,229,230,240,247,243,233,263,240,303,303,293,304,312,335
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1558,1632,1701,1781,1789,1861,1916,1827,1677,1681,1785,1894,1963,2159,2211
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",2542,2470,2706,2883,3163,3239,3352,3347,3362,3526,3657,4051,4222,4511,4813
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",94.937,94.374,99.941,102.655,106.295,107.131,108.161,105.545,100.000,102.122,104.527,110.709,111.763,117.523,120.776
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",96.113,95.234,101.052,103.982,107.900,108.811,109.969,106.603,100.000,102.733,105.712,112.395,114.119,120.585,124.316
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",141.335,125.691,137.028,137.158,139.979,128.306,137.938,139.644,100.000,173.249,184.381,170.139,160.227,239.807,233.364
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",156.151,137.198,150.519,149.717,153.289,135.794,149.356,149.278,100.000,184.546,199.333,176.127,168.045,262.659,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",76.500,74.827,77.623,82.259,81.599,94.492,87.776,97.072,100.000,127.177,121.076,155.916,134.499,142.400,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",165.585,155.518,181.796,191.941,111.681,166.671,162.460,128.556,100.000,68.963,50.531,52.392,137.361,215.760,389.657
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",127.890,244.366,271.457,191.577,163.578,271.465,250.156,86.168,100.000,37.969,27.492,58.718,206.186,208.972,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas",165.353,153.444,179.609,191.602,110.297,163.976,160.166,129.348,100.000,69.364,50.830,52.275,136.316,215.810,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",127.637,146.396,125.711,133.849,127.937,125.754,123.863,104.301,100.000,90.451,88.738,93.536,100.390,99.739,107.097
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",104.496,109.269,116.162,117.122,115.930,119.568,120.635,115.348,100.000,98.348,103.593,106.883,105.123,108.337,106.525
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",105.198,107.618,116.346,117.762,119.124,123.923,130.704,128.636,100.000,103.051,114.628,119.836,118.177,121.311,120.069
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",121.798,133.978,134.045,124.734,123.864,121.937,147.000,130.919,100.000,94.255,99.765,92.645,81.382,76.296,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",92.195,94.065,109.326,116.958,124.099,100.202,95.966,109.529,100.000,101.485,114.778,120.974,127.296,123.569,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",135.301,138.732,150.835,149.836,142.052,142.219,133.319,128.614,100.000,105.610,106.124,114.549,119.314,128.238,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",73.646,63.711,66.385,75.388,90.363,115.211,138.820,129.653,100.000,106.816,134.006,147.288,138.991,151.516,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",0.000,7.258,0.893,0.363,"(D)","(D)","(D)",91.999,100.000,75.547,72.071,83.221,85.114,77.628,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",105.787,154.330,152.424,172.217,157.921,192.858,203.349,223.185,100.000,211.104,300.467,278.602,257.557,250.684,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing",194.870,158.249,170.816,211.643,203.906,158.874,156.032,152.341,100.000,"(D)","(D)","(D)",47.573,45.843,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",126.200,123.117,112.206,121.202,133.219,187.136,127.249,141.920,100.000,109.379,114.928,134.831,128.442,133.936,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",78.324,111.240,111.894,118.333,101.350,122.267,101.218,136.427,100.000,75.154,96.389,110.805,163.325,145.942,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",105.198,114.103,117.912,118.061,112.027,113.587,104.500,93.705,100.000,90.928,86.549,86.931,85.016,88.356,85.654
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills",14.555,46.820,"(D)","(D)","(D)","(D)","(D)","(D)",100.000,80.818,70.541,82.565,94.798,86.787,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)",159.885,139.789,65.194,67.074,76.381,105.055,100.000,123.736,118.422,164.924,184.658,203.074,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing",128.743,140.569,148.210,139.312,132.312,128.644,112.147,95.367,100.000,90.783,82.709,78.106,69.268,75.830,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",115.449,118.655,96.946,108.853,114.405,97.924,102.653,106.982,100.000,126.277,138.353,185.412,183.081,205.784,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing",95.779,108.047,104.786,133.941,120.982,137.820,125.261,120.327,100.000,86.186,89.234,79.349,73.914,83.434,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",127.649,151.954,134.920,149.914,156.278,180.912,116.437,97.935,100.000,61.922,61.005,71.322,66.226,72.678,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade",97.787,115.589,104.097,108.913,115.169,116.374,120.194,122.317,100.000,102.656,101.897,102.667,103.787,105.910,112.470
