"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",54,54,55,62,58,51,48,55,44,39,43,"(D)",62,59,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",126,119,100,147,183,181,201,181,73,114,154,140,146,149,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",697,722,801,893,899,968,972,1089,858,932,980,979,969,1008,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",406,382,393,426,477,453,473,449,370,370,431,445,532,569,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing",89,87,144,181,237,236,227,232,169,194,212,261,270,271,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",198,171,220,200,225,213,197,237,214,177,162,175,148,145,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",192,"(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",167,"(D)","(D)",173,"(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",49,"(D)",55,58,70,70,67,49,37,27,28,25,32,33,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",181,195,185,208,188,200,190,193,190,184,179,183,188,205,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",1831,1897,"(D)","(D)",1944,2025,2121,1863,2059,2068,2297,2342,2312,2571,2618
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)",234,"(D)","(D)","(D)","(D)","(D)","(D)",225,192,208,240,255,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills",35,"(D)","(D)","(D)",27,26,27,"(D)","(D)","(D)","(D)",32,37,42,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing",9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing",119,123,129,148,137,152,156,124,130,118,124,101,102,117,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",161,165,167,174,175,183,231,210,190,170,181,167,149,154,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",591,611,673,716,655,684,773,727,792,863,968,961,854,979,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",615,668,661,609,598,584,591,501,616,618,687,789,785,819,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",1549,1562,1695,1863,2126,2360,2447,2478,2210,2369,2490,2644,2832,2902,2997
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",1804,1842,1927,2112,2192,2131,2129,2085,1916,1964,2012,2120,2276,2375,2523
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)",772,"(D)",808,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation",8,8,7,13,"(D)","(D)",26,27,26,26,28,29,26,28,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",15,13,14,15,"(D)","(D)",18,19,16,17,19,22,24,25,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",447,481,377,407,437,443,440,440,350,349,386,444,445,473,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)",12,9,"(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,150,"(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)",91,106,111,104,112,119,151,"(D)",74,76,74,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",489,508,576,656,696,711,757,761,755,710,720,708,778,788,847
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)",170,"(D)","(D)","(D)",237,"(D)","(D)","(D)",235,255,261,270,268,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",31,32,34,"(D)",21,21,23,22,31,29,25,29,34,33,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",293,255,"(D)",305,344,344,382,390,"(D)",382,369,347,381,391,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",51,78,"(D)","(D)",109,"(D)","(D)","(D)",64,70,70,94,96,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3106,3287,3416,3507,3777,3755,3669,3863,4231,4285,4323,4504,4411,4706,5052
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",1163,1265,1354,1488,1606,1573,1500,1431,1563,1597,1600,1821,1756,1963,2113
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",453,604,676,759,811,721,613,649,656,659,650,732,656,681,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)",156,172,"(D)","(D)",118,211,227,196,232,"(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",466,449,500,554,604,622,686,638,671,687,733,833,824,1038,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",18,19,"(D)","(D)",26,26,24,21,23,"(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",1943,2023,2063,2019,2171,2182,2169,2432,2667,2688,2722,2683,2655,2744,2939
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",1714,1767,1815,1810,1951,1945,1949,2175,2415,2422,2477,2434,2391,2470,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",229,255,248,210,220,237,220,257,253,266,246,249,264,274,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",2353,2663,3036,3194,3531,3741,4080,4524,4249,4460,4559,4668,4732,4937,5296
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",888,936,966,1084,1181,1283,1340,1508,1467,1483,1510,1572,1582,1648,1743
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",864,1111,1477,1441,1596,1611,1767,1923,1741,1900,1977,2018,2076,2177,2314
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",600,616,592,669,754,847,973,1093,1041,1078,1071,1079,1074,1111,1239
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",564,583,556,632,720,817,936,1055,1008,1036,1036,1043,1038,1075,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",36,33,37,37,34,31,37,37,34,42,35,36,37,36,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",1856,1964,2054,2194,2297,2455,2548,2747,2818,2901,3053,3183,3321,3419,3660
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",112,122,134,155,156,169,172,188,200,204,205,203,203,209,230
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",1745,1841,1919,2039,2141,2285,2375,2559,2619,2697,2848,2980,3119,3210,3430
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",845,869,858,879,937,984,1009,1073,1100,1149,1228,1311,1362,1390,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)",1070,1163,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)",134,138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",717,741,763,798,803,813,843,795,788,808,826,871,908,1006,1055
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",194,192,204,211,206,212,216,176,166,169,177,193,201,255,263
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",73,78,89,83,82,87,75,58,54,55,59,60,63,73,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",121,114,116,127,124,125,141,118,112,113,118,132,138,181,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",523,549,558,588,597,601,627,619,622,639,649,678,707,752,792
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",77,78,75,79,77,80,85,82,72,72,78,79,84,97,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",446,471,483,508,520,521,543,537,550,568,570,599,624,655,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",556,580,564,585,588,595,604,621,621,625,646,676,692,722,764
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",2652,2767,2886,3011,3121,3144,3264,3442,3523,3640,3620,3699,3716,3699,3777
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",235,248,250,252,247,235,239,243,239,265,263,265,270,281,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",84,100,125,130,149,133,137,153,168,166,161,153,149,143,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",2333,2419,2511,2629,2725,2776,2888,3046,3116,3208,3196,3281,3298,3276,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",70,81,93,131,149,161,202,162,136,140,179,135,150,193,361
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",3352,3404,3622,3974,4317,4492,4576,4563,4126,4333,4501,4764,5108,5277,5520
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",1224,1400,1092,1173,1237,1287,1357,1374,1313,1336,1215,1448,1379,1396,1440
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",5379,5442,5769,6245,6383,6558,6688,6081,5421,5530,6103,6159,6219,6859,7008
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",13653,14547,15122,16082,17246,17848,18435,19248,18902,19459,19841,20821,21330,22252,23634
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",95.466,98.673,101.411,104.925,107.417,107.245,107.378,106.703,100.000,102.173,103.983,105.435,105.522,108.797,111.903
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",94.603,98.116,101.183,105.276,108.173,108.456,108.692,107.624,100.000,102.409,104.842,106.445,106.816,110.992,114.625
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)",92.500,88.804,66.205,100.000,72.000,104.398,86.334,78.434,78.878,74.551
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",66.058,124.518,90.613,69.178,101.252,81.473,84.113,62.309,100.000,74.384,111.821,85.859,76.204,75.684,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",132.682,105.380,80.261,100.000,64.072,77.131,94.302,93.968,98.603,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)",124.125,146.050,102.146,100.000,97.585,105.292,80.132,93.004,131.221,448.831
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",32.619,"(D)",48.987,"(D)",69.175,83.819,120.076,118.110,100.000,71.151,"(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",156.927,144.153,141.216,140.640,130.713,125.932,118.214,106.696,100.000,99.843,104.868,112.867,108.238,118.176,115.019
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",111.047,113.668,122.401,133.339,133.070,134.432,136.589,122.666,100.000,105.089,113.838,109.364,108.687,116.295,111.605
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",114.067,116.130,"(D)","(D)",151.194,155.098,154.411,145.072,100.000,108.872,120.650,114.853,116.021,121.134,113.131
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",64.964,55.665,81.905,123.544,147.891,137.564,141.304,116.570,100.000,99.087,115.043,84.385,"(D)",78.755,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",148.361,145.685,151.734,167.786,148.282,117.724,112.454,134.176,100.000,92.588,105.674,"(D)",138.556,124.032,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",187.640,177.043,151.615,173.756,194.458,158.605,166.420,147.955,100.000,123.137,145.046,149.438,176.556,166.955,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",105.349,108.891,122.704,134.454,129.505,139.983,137.387,147.381,100.000,116.634,123.101,116.842,112.085,116.659,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",122.420,114.240,118.513,132.999,145.550,138.891,142.644,135.619,100.000,104.489,122.981,121.192,138.573,143.587,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",26.763,28.561,52.445,72.286,102.432,112.156,119.872,133.551,100.000,118.260,133.802,166.423,170.802,171.263,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",105.914,92.369,122.308,113.678,126.071,116.557,103.494,120.791,100.000,84.771,78.760,79.835,66.326,64.328,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",152.853,"(D)",170.464,189.888,222.049,221.049,204.570,150.164,100.000,75.443,78.631,67.152,86.535,90.144,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",97.112,102.552,96.835,111.531,101.478,108.887,102.845,105.604,100.000,97.402,94.907,95.555,95.238,103.796,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",110.100,113.533,"(D)","(D)",113.108,111.413,116.907,97.694,100.000,100.939,106.484,103.366,100.840,110.946,109.662
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing",106.763,112.291,122.071,144.485,131.559,138.065,138.584,104.927,100.000,87.771,92.773,75.389,72.469,82.111,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",80.965,87.947,89.375,93.728,91.815,93.212,118.562,112.130,100.000,91.329,101.618,95.097,84.697,86.347,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing",100.491,103.207,111.434,117.946,103.624,104.387,117.763,99.947,100.000,108.729,112.854,105.152,91.048,100.771,"(NA)"
