"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",2,"(D)","(D)",2,1,3,3,3,"(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",24,"(D)","(D)",38,41,"(D)","(D)","(D)",35,35,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",3,3,4,4,6,7,8,"(D)","(D)",9,7,6,7,7,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",10,11,11,10,10,11,11,14,15,14,15,14,14,14,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",397,397,485,482,487,528,507,450,475,482,489,518,647,652,620
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",50,"(D)","(D)","(D)","(D)","(D)",54,"(D)",58,56,"(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing",305,300,386,393,389,423,380,330,327,354,329,354,493,467,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",4,4,3,9,4,4,4,4,4,4,3,2,2,2,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing",6,8,"(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",28,32,37,30,30,33,39,48,63,48,87,90,75,102,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",5,8,8,6,7,7,8,9,10,7,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",184,182,177,191,207,237,238
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",216,221,235,246,259,265,271,265,255,268,275,274,278,286,299
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)",96,95,105,124,136,136,142,129,151,162,162,165,175,184
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",12,11,13,15,18,22,23,27,25,28,28,31,34,36,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",37,37,37,41,45,44,45,41,33,37,39,38,38,38,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",1,1,1,1,"(D)",1,1,"(D)","(D)","(D)",4,5,2,2,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)",41,43,48,"(D)","(D)","(D)","(D)",66,"(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",8,8,"(D)","(D)",12,15,15,15,16,16,26,21,20,22,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",32,38,41,48,50,57,53,54,54,58,55,53,55,53,51
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)",19,17,20,18,18,17,12,"(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)",2,"(D)","(D)","(D)",3,3,3,3,3,3,3,3,2,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)",19,24,32,27,30,31,35,38,39,42,40,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)",5,2,2,2,2,2,"(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",199,198,213,203,232,248,278,297,290,276,252,263,276,308,334
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",70,85,86,69,75,74,74,84,90,89,89,96,90,91,91
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",52,68,65,47,50,51,52,65,69,70,72,76,72,73,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",4,4,3,"(D)","(D)","(D)","(D)","(D)","(D)",3,3,"(D)",3,3,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",15,12,17,"(D)","(D)",20,20,19,18,16,14,15,16,16,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",129,113,128,134,156,174,204,213,200,187,163,167,186,216,243
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",115,103,112,115,137,154,182,190,183,167,144,149,169,199,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",14,11,16,18,19,20,23,23,17,20,18,18,17,17,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",94,92,90,92,100,100,111,132,132,127,125,120,128,140,156
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",54,58,57,56,60,61,68,75,79,74,71,68,72,71,75
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",3,3,3,3,2,2,2,2,2,2,2,3,3,3,5
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",36,31,31,33,38,37,41,55,51,51,52,49,52,66,76
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",27,23,22,25,29,29,31,34,30,30,35,31,33,48,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",9,9,8,9,9,8,11,20,21,21,17,17,20,19,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",207,221,224,237,243,250,269,291,306,316,317,327,336,337,363
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",7,7,7,7,7,7,7,8,8,8,9,11,11,11,12
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",200,214,217,229,236,243,262,283,297,308,309,316,325,326,351
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",91,93,97,103,109,110,114,120,123,125,122,119,126,123,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",173,174,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,28,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",84,90,91,94,105,110,110,108,100,103,105,116,114,126,132
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",15,18,18,20,25,22,22,22,15,16,15,16,21,30,33
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,1,1,2,2,2,2,2,2,2,2,2,2,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",15,17,17,19,23,21,21,19,13,14,13,14,19,29,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",69,72,73,74,81,88,88,86,85,87,89,100,94,95,99
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",11,12,12,12,12,13,14,15,13,13,13,14,14,14,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",58,60,62,63,69,75,73,72,72,74,76,87,80,81,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",70,72,71,73,75,76,78,79,80,81,81,83,86,87,81
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",292,311,319,335,356,370,394,427,427,424,421,439,433,464,480
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",22,24,25,25,23,23,23,24,25,27,27,27,27,27,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",7,9,13,14,15,13,13,14,16,15,14,12,12,11,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",263,278,281,296,318,333,357,389,386,381,381,399,395,425,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",76,73,88,94,93,107,107,107,110,136,150,157,160,160,153
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",439,451,451,466,485,523,537
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",166,201,213,212,221,232,237
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",926,862,972,1017,1084,1184,1228,1123,1108,1185,1184,1261,1409,1487,1438
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1179,1195,1218,1251,1352,1417,1515,1591,1566,1612,1599,1640,1701,1806,1891
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",95.652,93.133,97.321,98.093,101.656,103.872,106.625,104.142,100.000,102.051,99.944,101.919,105.317,108.775,107.509
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",96.065,92.792,97.807,98.702,102.484,105.118,108.008,104.354,100.000,102.920,100.839,102.786,107.293,110.633,109.010
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",99.735,"(D)",115.126,120.644,"(D)","(D)",98.922,103.873,100.000,103.944,109.115,112.911,112.352,99.258,100.912
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",803.553,653.080,1174.702,1013.500,345.448,10.651,0.000,0.000,100.000,431.501,723.637,520.346,473.167,478.464,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",88.600,"(D)",98.766,107.013,"(D)","(D)",100.389,105.423,100.000,99.489,99.983,107.766,108.072,94.411,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",63.444,"(D)",71.363,64.492,"(D)","(D)",123.118,86.659,100.000,136.728,138.917,143.997,154.022,179.731,167.815
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,139.088,141.633,143.832,154.233,147.767,127.172
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",119.350,121.312,114.789,115.777,111.297,116.817,129.199,115.872,100.000,109.820,100.507,109.742,104.268,108.726,102.545
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",100.288,89.429,106.204,108.222,113.883,116.539,114.796,101.541,100.000,101.169,100.961,103.913,117.919,119.765,112.219
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",106.204,74.599,76.955,78.202,94.148,95.027,102.027,98.296,100.000,105.786,105.382,106.775,109.580,117.166,117.081
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",163.094,123.976,130.730,118.105,134.649,112.438,125.640,109.568,100.000,132.593,134.379,139.209,144.181,161.350,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",45.104,39.151,44.988,49.063,63.542,76.158,78.833,88.586,100.000,83.401,66.791,109.845,150.859,143.412,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",74.685,72.604,62.767,69.278,90.241,111.177,123.967,142.300,100.000,84.282,110.245,100.277,119.500,142.559,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",62.572,45.693,58.700,65.336,80.712,101.109,125.304,114.528,100.000,103.748,110.893,110.856,84.556,93.131,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118.156,100.000,80.892,"(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",145.882,"(D)","(D)",141.433,100.000,278.536,230.369,269.800,"(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",63.633,"(D)","(D)",98.177,100.000,"(D)","(D)","(D)",78.776,77.061,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",70.168,78.009,77.602,66.397,68.089,76.439,73.793,99.437,100.000,98.273,99.695,94.894,91.897,93.931,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",98.777,99.780,125.449,127.973,126.394,130.246,122.716,103.485,100.000,98.672,98.568,102.346,122.275,121.016,109.454
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)",20.675,"(D)",19.007,9.146,91.544,100.000,56.236,"(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing",108.167,108.288,145.370,152.491,148.459,152.047,133.557,110.795,100.000,104.616,97.052,104.861,138.332,129.835,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",86.998,103.780,82.470,232.448,94.528,106.708,104.236,98.710,100.000,97.165,79.919,60.299,58.198,46.884,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing",59.156,69.265,76.961,63.323,60.078,63.597,75.286,82.545,100.000,77.057,127.303,124.201,101.192,132.832,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",76.437,122.381,115.772,91.171,100.000,104.168,109.312,118.607,131.122,94.693,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,96.967,91.785,96.436,103.490,117.395,117.166
