"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",83,87,114,118,138,136,137,"(D)","(D)","(D)",146,152,150,169,104
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",561,623,592,594,551,573,603,586,501,539,520,496,538,558,653
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",179,190,173,"(D)",218,236,238,235,145,174,189,185,192,203,277
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",28,29,29,28,34,25,22,14,12,12,3,2,2,2,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)",5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)",8,6,"(D)","(D)",7,"(D)","(D)","(D)","(L)",1,1,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",382,433,419,"(D)",333,337,365,351,356,365,331,312,346,356,377
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186,188,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills",68,67,52,64,"(D)","(D)",89,"(D)","(D)","(D)","(D)","(D)",91,93,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing",6,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)",123,"(D)",59,41,42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",24,22,18,23,27,"(D)","(D)",24,26,28,30,37,37,38,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",111,110,61,54,47,49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",154,163,180,192,200,204,200,203,202,207,215,225,220,221,230
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",72,76,74,84,91,93,89,90,93
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)","(D)","(D)","(L)","(L)","(L)",1,"(L)","(L)",1,"(L)","(D)",1,1,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation","(D)",10,16,19,20,22,"(D)",42,38,40,43,41,42,42,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",6,5,8,9,9,9,10,11,12,14,14,15,15,16,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",47,54,53,"(D)",64,"(D)","(D)",59,67,73,105,82,82,"(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,"(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",174,172,162,164,184,208,226,219,255,237,210,221,191,204,223
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",89,83,82,80,84,86,89,87,94,89,70,80,80,93,110
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",47,46,"(D)","(D)","(D)",38,40,41,38,"(D)",39,48,43,"(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",1,2,"(D)","(D)","(D)","(D)",3,1,4,"(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",41,36,37,39,41,43,45,44,52,47,"(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",85,89,80,84,100,122,137,132,161,148,141,141,111,111,114
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate","(D)","(D)","(D)","(D)",42,57,"(D)","(D)","(D)","(D)",99,96,60,57,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets","(D)","(D)","(D)","(D)",58,66,"(D)","(D)","(D)","(D)",42,45,50,53,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",190,218,251,287,"(D)","(D)","(D)",428,445,483,509,548,628,418,408
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",39,53,74,86,94,95,107,121,115,127,129,136,131,136,137
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services","(D)","(D)","(D)","(D)",48,53,54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",40
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",16,19,24,"(D)","(D)","(D)","(D)",50,51,51,40,44,31,28,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",355,380,402,449,483,537,585,650,719,761,830,886,937,954,987
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,13,"(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",816,873,"(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",159,173,180,201,215,238,261,291,326,347,372,407,434,437,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",473,"(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",75,78,84,80,82,86,88,95,93,99,110,116,121,123,126
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",9,9,11,10,12,12,14,14,14,16,15,17,17,17,16
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)",4,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries","(D)","(D)","(D)",7,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",67,69,73,70,70,75,74,81,79,83,95,99,104,105,110
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",22,25,22,19,20,21,20,22,13,17,24,30,33,33,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",44,43,51,50,50,53,54,59,66,66,71,69,70,72,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",66,79,72,76,80,85,81,79,85,80,78,81,84,"(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",300,326,349,382,390,413,431,442,457,475,477,480,487,498,507
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",15,15,16,18,18,19,19,19,19,20,19,20,20,20,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",8,10,13,13,14,14,14,14,15,15,14,14,13,13,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",277,301,320,351,358,380,397,408,423,440,444,447,454,464,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",25,26,"(D)","(D)","(D)",45,49,39,"(D)","(D)",61,68,61,66,58
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",265,273,241,247,248,254,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",159,178,"(D)",150,106,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",669,736,"(D)",758,729,754,789,751,667,725,728,717,749,793,816
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1331,1432,"(D)",1503,1559,1680,1814,1940,2082,2178,2300,2391,2493,2339,2538
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",89.735,95.696,93.302,96.099,94.396,97.279,100.020,101.141,100.000,104.497,106.753,107.149,109.629,104.869,108.761
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",89.823,95.994,92.790,95.382,93.682,96.808,100.024,101.454,100.000,105.055,107.940,108.587,111.648,106.134,110.809
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",91.312,100.227,113.691,142.551,136.904,152.251,120.376,79.168,100.000,134.221,86.636,100.853,93.594,106.705,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)",92.508,"(D)","(D)","(D)","(D)","(D)",100.000,97.375,"(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",0.000,224.710,197.247,210.012,235.365,194.512,218.227,95.638,100.000,194.718,229.023,262.465,328.785,468.302,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",126.935,139.424,133.810,134.370,121.747,126.038,133.012,125.957,100.000,109.530,104.148,96.226,103.141,103.881,116.078
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",133.387,143.002,131.476,"(D)",157.168,170.385,171.803,169.912,100.000,123.710,134.898,129.450,133.559,137.314,178.245
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",205.097,216.959,206.364,171.684,212.894,171.354,168.592,111.021,100.000,99.672,28.597,14.329,11.856,12.377,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
