"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",22,32,44,56,64,78,80,107,117,138,140,153,127,145,165
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",9,15,23,31,35,36,34,25,24,27,27,27,30,33,43
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",1,1,1,3,3,4,2,2,2,2,2,2,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries","(D)","(D)",22,30,34,33,31,20,22,25,25,25,28,31,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",13,17,21,25,29,42,45,82,92,111,113,126,96,112,122
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",2,3,3,4,4,4,6,6,6,7,9,8,8,8,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",11,14,18,21,25,38,40,76,87,104,104,118,88,104,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",25,30,31,35,39,42,43,44,44,46,45,49,53,57,64
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",204,214,230,244,256,285,318,336,352,368,374,389,393,399,405
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",93,98,107,111,120,134,143,157,165,173,183,191,188,191,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",2,3,4,4,6,6,7,8,9,9,9,9,9,9,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",109,113,119,128,131,145,168,172,178,186,182,190,196,199,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",31,"(D)","(D)",33,37,35,38,46,31,34,33,41,39,49,51
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",80,86,113,115,141,166,238,"(D)","(D)","(D)","(D)",207,"(D)","(D)",253
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",99,"(D)",146,172,213,241,256,"(D)","(D)","(D)","(D)",262,"(D)","(D)",323
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",127,"(D)",169,199,287,341,330,283,320,314,390,333,398,397,387
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",366,"(D)",464,533,672,769,887,875,930,1094,1110,1152,1298,1389,1522
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",56.932,57.070,67.148,72.777,86.905,95.102,100.987,96.533,100.000,110.108,114.364,112.653,122.686,124.569,128.132
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",50.808,50.829,63.112,70.125,88.076,96.873,102.690,96.221,100.000,112.623,118.258,115.149,128.529,131.179,136.092
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",102.039,"(D)",100.000,97.588,61.560,87.336,74.899,145.675,190.735
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",160.133,114.034,136.729,118.704,154.664,160.254,101.101,90.061,100.000,97.387,54.507,80.923,66.825,146.943,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",108.342,"(D)",100.000,98.566,102.346,121.022,121.111,128.947,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)",142.881,"(D)","(D)","(D)","(D)",134.721,"(D)",100.000,95.535,107.684,114.695,121.695,83.546,78.597
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",0.000,0.401,0.477,0.306,1.063,0.975,1.075,44.738,100.000,245.851,213.216,234.827,174.642,198.652,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",36.221,33.284,51.547,62.106,98.381,102.994,87.002,71.273,100.000,94.675,107.438,84.079,106.568,94.586,83.602
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",64.451,66.851,85.542,89.886,99.533,130.923,136.857,109.580,100.000,105.367,158.863,129.080,139.825,135.573,138.542
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",62.152,65.911,92.395,97.005,110.648,146.601,146.343,116.645,100.000,100.197,161.130,136.164,146.010,146.202,149.086
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",39.161,31.365,"(D)",31.087,38.023,70.835,95.721,80.791,100.000,92.842,94.947,74.122,72.497,60.697,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",7.796,10.071,69.248,75.331,97.947,128.162,153.337,115.882,100.000,100.232,99.776,137.975,177.800,186.024,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.000,"(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)",0.000,0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",58.268,50.960,30.190,37.139,62.985,450.849,"(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)",36.714,41.868,30.649,10.095,100.000,66.116,50.259,30.942,48.070,40.890,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",68.124,67.677,70.194,73.928,74.527,95.533,116.734,94.721,100.000,115.615,154.122,115.087,127.461,114.839,117.952
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,98.338,105.125,93.693,102.504,92.978,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",43.356,4.218,100.000,335.440,258.121,230.004,231.954,258.216,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing",0.000,"(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
