"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",46,45,47,76,81,79,78,82,63,49,56,66,53,59,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",39,38,36,35,36,34,32,33,36,34,36,37,36,35,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",220,221,211,227,206,218,193,187,202,255,278,292,315,313,322
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",27,30,34,37,36,55,51,56,63,69,60,"(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing",1,"(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",26,27,27,26,27,26,28,30,25,26,26,28,29,27,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",75,68,61,64,54,54,59,52,73,110,145,181,192,188,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",16,16,15,15,18,19,19,14,14,18,21,20,22,24,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",225,155,159,143,157,158,163,179,166,174,192,205,229,244,244
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",430,485,505,510,554,559,546,532,549,564,571,571,559,585,613
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation",4,3,4,5,6,6,7,6,4,4,"(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",31,43,52,58,61,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",18,19,18,20,21,21,21,16,15,15,17,20,21,24,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)",1,2,2,2,1,1,1,1,"(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation",2,1,1,2,2,2,2,4,3,3,3,2,2,3,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)",16,16,16,17,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",9,11,13,17,17,19,20,20,19,18,16,"(D)",13,"(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",135,140,136,153,156,153,167,160,151,139,141,124,130,139,146
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",22,28,33,37,39,33,36,31,30,19,17,16,16,16,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)",12,14,14,12,12,"(D)","(D)","(D)","(D)","(D)",7,9,9,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)",99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,113,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)",1,2,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",540,598,642,619,636,599,512,497,486,561,572,584,607,621,635
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",113,147,140,134,155,159,149,111,123,107,104,106,117,120,121
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",52,79,76,55,61,54,58,50,45,43,45,43,47,48,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)",12,13,14,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",33,34,47,61,75,86,75,48,60,52,49,50,55,56,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",427,451,503,485,481,440,363,386,364,454,468,478,490,501,514
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",325,363,433,421,410,366,293,310,285,375,390,398,409,418,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",102,88,70,64,71,73,70,76,79,79,78,80,82,83,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",234,216,217,208,192,199,206,207,192,179,187,185,202,227,233
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",121,124,120,102,91,93,92,99,92,92,89,91,97,98,110
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",59,36,30,22,8,10,12,11,10,11,12,12,11,12,12
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",54,56,68,85,92,95,102,97,90,75,86,82,94,117,111
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",48,51,61,74,83,87,92,87,80,65,75,71,83,105,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",6,5,7,10,9,8,10,10,10,10,10,11,12,12,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",408,404,484,516,535,572,587,602,609,613,592,638,643,685,682
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",16,18,21,24,26,28,31,32,35,36,36,36,35,36,34
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",392,386,463,491,509,545,556,569,574,577,556,601,608,649,648
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",156,188,201,221,230,250,255,251,243,245,248,248,250,254,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",161,174,226,233,239,253,263,276,296,295,272,"(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance",75,23,36,37,40,42,38,42,35,37,36,"(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",143,147,154,170,166,179,176,165,163,167,166,177,178,192,210
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",31,30,33,35,37,39,40,36,37,40,40,41,41,42,45
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",7,7,8,8,7,8,8,7,8,7,6,6,6,6,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",24,23,25,28,29,31,31,28,29,32,34,35,35,36,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",112,117,121,134,129,140,136,130,127,128,126,136,137,150,165
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",18,18,18,22,20,23,19,17,14,15,14,16,15,15,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",94,99,103,113,109,117,117,113,113,113,112,120,122,135,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",115,120,116,124,129,131,133,124,123,123,123,131,132,140,151
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",549,570,577,584,611,624,627,648,645,653,638,627,625,630,634
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",33,35,36,37,37,37,39,38,37,41,38,38,38,39,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",13,15,18,20,21,21,22,23,25,25,25,26,25,25,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",503,520,522,527,553,566,565,586,583,586,575,564,561,565,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",27,22,28,35,35,40,47,49,53,60,93,52,92,95,83
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",655,640,664,653,711,717,708,710,715,738,763,777,788,828,857
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",146,141,149,159,166,184,186,173,182,194,208,206,208,214,205
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1272,1260,1240,1378,1419,1484,1510,1471,1269,1483,1703,1808,1873,1937,1978
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",2375,2407,2563,2602,2692,2734,2675,2639,2622,2715,2752,2820,2889,3046,3119
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",109.546,108.990,110.861,112.004,112.222,110.830,106.650,103.548,100.000,104.368,106.851,109.169,111.545,113.249,114.555
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",108.693,107.976,110.570,112.503,112.665,111.384,107.208,103.601,100.000,105.330,108.901,112.119,115.313,117.548,119.346
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",49.650,40.190,50.027,53.202,61.952,75.982,70.086,70.390,100.000,94.690,112.524,45.282,98.956,107.331,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",17.539,22.868,27.082,28.321,36.394,74.468,43.350,83.424,100.000,88.261,173.767,331.517,383.140,348.834,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",246.022,215.378,189.812,180.466,163.672,144.109,129.467,120.695,100.000,101.979,113.122,130.057,130.695,126.138,139.423
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",97.435,99.045,98.669,108.141,107.804,107.967,107.412,103.545,100.000,112.661,121.671,133.152,138.715,138.021,143.332
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",91.734,93.384,93.833,103.064,105.760,105.461,107.368,104.456,100.000,109.764,119.921,134.202,139.170,139.467,146.260
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",87.248,77.713,86.279,147.942,159.341,131.986,127.809,124.738,100.000,108.563,117.617,150.059,182.747,230.244,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",22.578,27.262,26.992,63.288,68.641,70.726,78.076,74.988,100.000,89.410,90.300,114.963,122.595,123.846,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",116.487,129.254,137.655,144.079,142.479,137.894,145.787,132.894,100.000,115.552,128.631,127.721,129.731,139.261,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",103.638,118.418,118.892,151.896,136.234,131.903,136.140,139.099,100.000,104.452,102.242,95.285,112.438,123.510,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)",39.548,49.907,95.909,100.000,102.511,112.216,122.471,133.921,147.639,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",67.743,82.988,88.514,85.594,78.590,90.922,111.266,110.403,100.000,121.426,151.135,139.045,111.341,85.695,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",86.179,81.678,86.913,147.493,150.993,146.374,140.669,147.182,100.000,81.038,94.078,105.322,84.321,93.172,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",109.885,105.642,98.976,100.001,101.939,98.236,89.980,93.658,100.000,95.617,100.644,100.292,97.064,91.883,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",129.353,130.803,126.187,137.093,120.357,123.048,108.684,99.476,100.000,125.704,129.426,128.674,136.647,132.013,131.499
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",51.432,53.758,62.897,69.672,66.530,105.734,98.354,99.900,100.000,110.870,98.024,"(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing",236.231,104.612,65.360,103.773,"(D)","(D)",110.797,149.851,100.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",96.110,108.876,107.601,105.019,107.990,98.915,106.399,118.408,100.000,105.061,109.250,119.610,121.316,114.051,"(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34740","Muskegon, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing",137.792,124.598,109.155,114.037,92.304,88.933,97.628,76.980,100.000,151.007,184.032,215.464,222.707,210.409,"(NA)"
