"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",3,3,3,3,3,4,4,4,3,3,4,5,"(D)",5,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",155,134,138,132,123,143,135,131,135,160,184,"(D)",155,155,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)",9,11,13,13,12,11,15,"(D)",17,17,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",19,17,18,22,22,20,19,16,17,"(D)",21,26,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",30,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",34,129,144,163,186,168,169,160,157,160,156,63,60,56,59
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,6,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)",3,"(D)",3,4,5,5,5,6,6,"(D)",6,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",23,113,126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",3,3,2,1,2,2,"(D)",1,2,1,"(D)","(D)",1,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",339,439,510,564,597,659,657,632,664,549,562,621,695,718,763
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",74,87,99,96,110,119,117,108,108,113,119,114,121,132,136
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",36,46,54,46,54,65,65,69,68,72,77,"(D)",75,82,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)",6,5,"(D)","(D)","(D)","(D)",1,7,7,7,"(D)",8,9,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",30,33,39,43,49,48,47,37,33,33,34,"(D)",38,42,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)",2,1,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",265,352,411,468,487,541,540,524,556,436,443,507,574,586,628
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",235,306,366,424,444,483,487,472,509,389,393,"(D)",529,539,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",30,46,46,44,43,57,53,52,47,48,51,"(D)",45,48,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",187,213,231,228,228,241,254,264,243,290,284,321,308,303,295
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",66,74,83,88,85,91,112,118,115,113,115,117,113,112,114
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",70,80,79,68,73,72,51,61,49,94,79,84,77,85,102
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",51,59,69,72,70,78,91,84,79,84,90,121,118,105,79
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",46,53,61,63,62,69,83,77,67,67,74,"(D)",103,88,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",5,6,8,9,9,9,8,7,12,17,16,"(D)",15,17,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",263,300,332,343,355,367,379,392,414,439,470,478,496,506,558
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",3,3,3,3,3,4,4,3,3,3,5,5,8,9,9
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",260,297,330,340,352,363,375,388,411,436,465,473,488,496,549
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",128,140,146,161,166,173,177,176,183,189,203,"(D)",208,216,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",98,"(D)",130,127,131,134,143,"(D)",175,193,"(D)",203,207,207,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance",33,"(D)",54,52,55,56,55,"(D)",53,54,"(D)","(D)",73,73,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",114,121,127,130,131,138,136,136,150,156,139,144,156,170,178
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",22,23,24,20,21,22,22,19,17,19,18,21,27,29,27
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",12,13,11,9,10,11,11,10,9,8,7,"(D)",7,7,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",10,10,13,11,11,11,11,10,9,10,11,"(D)",21,22,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",92,97,103,110,110,116,114,117,133,137,120,123,128,140,151
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",12,12,10,10,10,11,10,8,9,10,9,"(D)",13,16,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",81,85,93,100,100,105,104,108,124,127,111,"(D)",115,125,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",139,157,157,168,181,185,183,181,180,170,172,177,179,188,179
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",725,781,829,891,950,1046,1167,1266,1314,1339,1382,1399,1440,1513,1584
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",57,75,82,86,85,81,88,96,97,102,100,101,100,109,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",12,15,21,22,25,24,24,27,29,29,27,26,25,23,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",657,691,726,782,840,942,1055,1143,1188,1208,1255,1272,1314,1382,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",583,603,819,"(D)","(D)",888,1537,1152,925,1234,1943,1600,2058,2247,2215
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)",685,"(D)",690,709,746,773,777,"(D)",822
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)",344,"(D)",344,368,387,355,368,"(D)",386
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1375,1462,1796,"(D)","(D)",2122,2694,2214,1978,2089,2842,2655,3194,3538,3524
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1871,2185,2356,"(D)","(D)",2754,2807,2771,2842,2843,2915,2932,3039,3087,3240
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",78.255,86.418,94.232,101.787,103.849,105.510,110.497,101.163,100.000,99.355,105.614,100.714,108.202,114.901,121.233
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",79.336,88.748,98.088,107.086,109.157,109.994,114.697,101.737,100.000,99.407,106.975,100.952,110.228,117.984,125.446
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",64.169,73.240,91.267,118.315,124.743,98.295,139.422,99.514,100.000,119.643,150.426,113.270,144.495,174.885,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",59.270,52.298,85.397,95.618,116.639,175.408,189.355,193.910,100.000,61.241,104.472,112.374,82.756,69.550,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",154.731,160.555,187.143,218.289,237.162,225.513,188.610,139.228,100.000,95.749,98.832,111.770,108.763,110.021,122.454
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",83.480,87.473,98.225,105.270,98.512,114.595,109.982,103.443,100.000,80.095,85.717,95.126,101.443,112.069,104.840
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",120.878,106.676,130.986,133.690,164.216,186.513,196.591,172.242,100.000,94.583,156.283,123.996,155.370,167.257,152.636
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",316.862,300.516,328.649,214.350,206.816,172.221,158.232,133.462,100.000,119.798,"(D)","(D)","(D)",15.434,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)",303.630,225.252,200.754,"(D)",100.000,"(D)",60.203,"(D)",146.364,150.753,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",119.043,66.489,84.303,68.111,76.987,176.159,223.705,183.961,100.000,100.843,98.449,"(D)",109.210,152.348,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",168.334,86.057,87.099,109.423,139.783,134.088,123.434,129.421,100.000,101.956,127.938,"(D)",208.471,224.272,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",100.915,103.677,109.669,152.204,155.316,215.695,158.420,145.226,100.000,86.330,86.244,"(D)",72.975,77.257,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",39.461,50.571,55.401,50.510,48.040,58.375,54.497,65.508,100.000,112.641,102.481,"(D)",88.308,62.763,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",79.011,85.327,94.417,102.040,90.486,105.842,99.287,94.991,100.000,78.341,77.225,91.545,94.936,105.388,99.034
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)",73.788,69.649,84.408,"(D)","(D)","(D)",100.000,"(D)","(D)","(D)",363.539,294.771,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing",0.000,"(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78.922,100.000,132.805,184.771,"(D)","(D)","(D)","(NA)"
