"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",1,1,2,2,3,3,4,2,2,2,2,3,5,6,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)",19,30,33,40,42,42,27,24,34,18,25,29,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1787,1449,1274,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",3,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",1,2,2,5,6,6,6,5,4,4,4,3,2,"(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",9,9,7,7,8,8,9,10,11,12,11,12,12,11,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,29,30,31,32
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",7,6,6,9,9,8,7,10,9,9,13,14,15,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",1,"(L)","(L)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",4,3,2,2,3,5,2,3,3,3,3,2,3,3,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",2,1,1,"(D)",2,3,"(D)","(D)","(D)",3,3,3,"(D)",3,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",9,9,"(D)","(D)","(D)",8,8,7,9,5,"(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",59,"(D)","(D)","(D)","(D)","(D)",71,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",108,109,110,112,115,126,127,128,128,137,145,156,164,169,177
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)",32,35,36,"(D)","(D)","(D)",41,44,"(D)",40,34,31,33
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",11,13,14,16,16,14,15,14,13,14,15,17,15,14,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",4,4,4,4,5,4,4,5,7,7,8,8,5,6,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)",7,6,"(D)","(D)","(D)",5,"(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",82,109,114,127,135,143,153,164,159,151,139,126,119,112,115
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)",54,"(D)",72,79,74,66,51,45,42,42,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",1,2,2,4,3,3,2,3,4,5,6,6,5,5,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",271,299,311,297,316,351,397,403,398,370,366,394,357,361,382
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",46,50,52,54,59,61,65,56,61,61,65,71,70,74,84
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",23,29,29,27,27,29,32,29,34,34,37,41,37,39,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",10,9,"(D)",6,9,"(D)","(D)","(D)","(D)",7,8,9,10,11,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",13,12,18,21,23,21,24,21,20,19,19,19,22,24,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)",1,1,1,1,1,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",225,249,259,243,257,290,332,347,337,309,300,324,287,286,298
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",181,213,230,221,236,266,309,314,309,280,275,302,265,264,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",44,37,29,22,20,24,23,33,28,28,25,22,22,22,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",183,192,193,220,228,275,283,324,333,350,367,417,406,413,450
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",126,131,133,144,145,157,162,190,189,189,194,227,239,249,257
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",5,7,4,21,23,"(D)","(D)","(D)","(D)",58,"(D)","(D)",53,57,73
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",52,53,56,55,61,"(D)","(D)","(D)","(D)",104,"(D)","(D)",114,107,120
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)",58,59,71,75,85,98,103,96,89,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)","(D)",17,18,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",200,221,238,253,269,287,307,336,357,376,388,398,407,414,442
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",10,10,10,12,12,13,12,12,14,15,15,17,18,20,21
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",190,211,228,242,256,275,295,324,344,361,372,380,388,394,421
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",96,96,98,104,107,117,121,131,136,139,141,146,149,153,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",62,67,73,79,81,84,90,89,89,94,96,105,103,111,114
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",13,14,15,15,16,15,19,18,17,19,19,22,20,19,19
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,4,4,5,5,6,6,5,5,5,6,5,5,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",10,10,11,10,11,10,13,12,12,14,14,16,14,14,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",49,53,59,64,65,68,71,71,72,75,76,83,84,92,95
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",6,8,8,9,9,10,10,10,10,10,10,11,11,11,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",43,46,51,55,56,58,61,61,62,65,66,72,72,81,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",57,55,55,59,63,66,70,75,73,72,74,79,83,86,92
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",620,646,693,722,742,758,751,799,861,779,838,875,910,963,1001
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",60,71,73,69,67,76,67,65,71,74,77,77,71,73,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",10,12,15,17,20,20,19,18,19,19,18,17,16,15,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",550,564,604,635,655,662,665,717,771,686,742,782,822,875,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",105,"(D)",105,110,90,"(D)",92,82,72,73,93,106,112,119,108
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",168,"(D)","(D)","(D)","(D)","(D)",198,202,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",48,50,"(D)","(D)","(D)",55,59,60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1052,1299,1561,2085,1906,2250,2279,2626,2725,2962,2765,2078,1766,1603,1497
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1071,1155,1195,1250,1323,1459,1557,1651,1670,1695,1702,1820,1782,1811,1911
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",45.376,51.938,58.949,70.413,70.157,80.724,84.872,96.436,100.000,104.016,102.406,91.513,84.056,81.334,80.737
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",38.017,45.087,52.435,65.411,65.281,77.779,83.469,96.627,100.000,107.192,104.243,90.526,81.195,77.200,76.167
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97.741,100.000,91.813,100.117,112.271,115.715,125.132,127.329
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",185.180,203.361,180.313,161.417,148.641,178.792,103.306,82.654,100.000,77.791,70.867,81.529,79.742,104.651,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118.372,100.000,109.426,140.416,153.876,166.062,149.585,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91.548,100.000,89.179,72.744,84.600,93.462,131.626,101.066
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91.548,100.000,89.179,72.744,84.600,93.462,131.626,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",114.673,105.975,108.927,112.715,117.745,112.367,121.831,120.549,100.000,89.509,88.264,92.008,90.582,85.504,93.567
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",18.465,25.589,34.559,51.437,50.207,65.258,73.164,92.878,100.000,112.496,107.542,78.981,64.912,57.535,52.968
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",189.800,189.931,190.410,176.726,172.303,152.769,174.463,148.695,100.000,132.950,169.353,169.977,181.683,151.608,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",104.892,89.877,"(D)","(D)","(D)","(D)",136.184,136.442,100.000,116.289,187.124,134.451,142.550,143.892,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",59.703,67.251,112.855,158.167,194.802,215.902,271.765,146.679,100.000,111.126,133.952,182.345,253.895,317.982,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)",79.756,127.971,140.080,168.422,175.547,177.880,100.000,93.950,135.806,67.910,91.172,102.003,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)",0.000,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",41.377,48.916,58.394,168.731,179.046,186.105,178.012,142.267,100.000,104.571,98.873,85.765,49.558,"(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",81.059,75.269,60.488,66.417,70.192,73.607,84.077,91.929,100.000,108.531,100.083,102.922,101.044,93.803,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",78.083,69.049,72.897,100.682,107.824,100.022,78.206,100.000,89.009,90.873,120.651,129.861,128.477,"(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18700","Corvallis, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",164.385,107.767,95.946,96.674,104.165,174.575,59.170,111.660,100.000,106.820,114.125,103.841,108.046,114.579,"(NA)"
